Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9082017,Northeastern,Rhode Island,1,4.0,45.28571428571429,25.857142857142854,145.14285714285714,0.12928571428571428,41.714285714285715,3.8571428571428568,8.285714285714286,62.85714285714285,5.0,1.0,14.285714285714285,1.8571428571428568,57.28571428571429,36.16666666666666,21.66666666666667,120.33333333333331,0.12266666666666665,34.0,3.5,7.166666666666668,51.5,6.333333333333332,0.5,14.833333333333336,1.0,47.58333333333334
9092017,Northeastern,Columbia,1,3.0,45.875,24.125,140.625,0.15675,42.375,4.0,8.375,60.375,5.0,1.0,14.5,1.75,58.125,47.8,22.0,125.8,0.2114,42.6,8.6,9.4,51.0,6.2,0.2,14.0,0.8,63.6
9092017,Northeastern,Marist,1,3.0,45.66666666666666,22.777777777777782,135.44444444444446,0.1771111111111111,42.22222222222222,5.0,8.444444444444445,58.77777777777778,4.777777777777779,0.8888888888888888,13.777777777777779,1.7777777777777777,58.444444444444436,40.75,21.75,125.875,0.151625,39.5,5.0,4.625,48.875,5.875,1.875,14.0,2.25,54.625
9122017,Northeastern,New Hampshire,1,5.0,47.9,22.7,137.6,0.1887,44.7,5.1,8.8,61.4,5.4,0.9,15.0,1.6,61.4,39.5,20.8,129.6,0.1428,37.7,5.6,8.9,53.1,6.0,1.0,6.2,1.6,49.2
9152017,Northeastern,Harvard,0,4.0,51.0,23.4,142.7,0.2025,47.3,5.2,9.3,63.9,5.4,0.9,16.0,1.5,65.1,44.42857142857143,16.571428571428573,117.28571428571428,0.23114285714285715,41.57142857142857,3.7142857142857135,6.428571428571429,45.714285714285715,7.142857142857142,1.2857142857142858,12.0,1.7142857142857142,55.42857142857143
9162017,Northeastern,Boston College,1,5.0,51.9,24.9,146.8,0.1939,48.2,5.6,9.5,66.2,5.6,1.3,15.4,1.3,66.5,50.22222222222222,21.66666666666667,140.22222222222223,0.19933333333333333,48.22222222222222,5.333333333333333,7.777777777777778,55.22222222222222,3.888888888888889,1.4444444444444444,13.333333333333336,1.5555555555555556,63.66666666666666
9172017,Northeastern,UMass Lowell,1,3.0,51.5,23.1,142.5,0.2146,47.6,5.9,8.9,66.4,4.9,1.5,15.6,1.0,66.7,39.2,22.5,124.5,0.1269,37.0,5.2,6.1,49.7,5.6,1.0,8.2,1.3,49.5
9222017,Northeastern,UNCW,1,4.0,52.7,23.5,142.0,0.2196,48.4,6.1,8.5,67.4,5.2,1.6,16.0,0.8,68.4,40.5,20.0,140.9,0.1431,36.8,3.7,6.5,56.7,3.3,1.4,15.3,0.9,53.25
9242017,Northeastern,Col. of Charleston,1,4.0,52.6,22.1,140.1,0.2287,48.6,5.8,8.0,65.2,5.1,1.6,15.6,1.1,67.8,47.6,16.6,119.0,0.2638000000000001,44.0,3.4,3.0,53.2,3.6,2.7,8.4,2.7,57.9
9292017,Northeastern,Delaware,1,3.0,53.7,21.4,137.9,0.2482,50.1,6.4,8.0,64.5,4.5,1.2,15.4,1.2,69.0,46.2,23.4,137.0,0.1557,44.4,4.5,8.9,55.9,5.9,0.8,12.6,1.3,57.8
10012017,Northeastern,Towson,1,4.0,54.5,21.0,139.0,0.255,50.8,6.8,7.8,65.2,4.3,1.6,14.8,1.5,70.3,49.6,19.5,136.0,0.2349,47.1,4.7,6.6,59.2,3.2,1.8,11.2,1.5,61.7
10052017,Northeastern,William & Mary,1,3.0,53.6,21.2,139.0,0.2449,49.7,7.1,7.8,65.9,4.1,1.6,13.8,1.7,69.2,46.1,24.1,131.3,0.1591,44.4,2.2,4.8,52.3,5.0,1.2,6.2,0.7,52.6
10072017,Northeastern,James Madison,1,5.0,55.5,22.6,147.7,0.2313,51.5,6.8,7.6,67.2,3.8,1.6,13.8,1.5,70.8,48.4,15.9,123.6,0.2701,44.7,6.5,7.9,56.2,2.0,1.2,19.8,1.4,66.0
10082017,Northeastern,Elon,1,5.0,54.2,23.1,147.0,0.2207,50.0,6.9,7.0,65.8,3.5,1.9,12.4,1.7,69.2,46.2,23.8,131.3,0.16820000000000002,43.7,4.8,4.7,56.1,3.7,0.6,11.6,0.5,57.4
10152017,Northeastern,Hofstra,1,4.0,53.6,22.7,145.2,0.2215,49.5,7.0,7.0,65.8,3.8,2.2,11.0,1.6,68.3,51.4,17.4,128.5,0.26820000000000005,48.1,6.9,10.5,49.7,3.7,1.4,17.8,1.4,68.6
10192017,Northeastern,UNCW,0,3.0,51.6,21.6,139.2,0.2216,47.7,6.8,6.7,63.2,3.8,1.9,10.8,1.8,65.7,46.8,18.3,150.2,0.1944,42.4,5.0,7.0,59.0,5.3,1.3,13.9,1.4,60.05
10212017,Northeastern,Col. of Charleston,0,3.0,51.7,22.6,142.1,0.2064,48.0,6.1,7.2,62.3,3.9,1.7,10.4,1.9,64.7,52.1,18.2,132.8,0.2654000000000001,48.5,4.3,3.0,60.1,4.8,1.9,15.0,2.0,65.8
10272017,Northeastern,Delaware,1,3.0,49.8,21.7,135.5,0.2071,46.6,6.3,7.6,57.7,3.5,1.8,10.2,1.9,63.0,45.9,22.8,137.0,0.15650000000000006,43.6,2.9,5.8,54.4,7.8,0.4,12.2,1.8,55.3
10292017,Northeastern,Towson,0,4.0,49.9,22.1,135.5,0.2054,46.8,6.0,8.1,58.9,3.9,1.6,9.6,1.7,62.3,48.9,18.2,123.7,0.24989999999999996,46.1,4.9,5.6,53.3,3.7,0.8,10.3,1.3,59.75
11032017,Northeastern,William & Mary,1,4.0,50.6,22.7,139.9,0.1974,47.3,5.8,7.8,61.1,3.9,1.6,10.4,1.7,63.2,49.0,20.7,139.5,0.201,45.7,3.6,4.8,63.8,4.9,1.7,15.2,1.3,61.9
11052017,Northeastern,Elon,0,3.0,49.0,22.8,137.9,0.1879,45.8,5.2,7.5,59.5,4.0,1.2,9.6,1.4,60.2,48.8,24.8,145.3,0.1671,46.5,4.3,5.4,61.3,4.2,1.3,10.8,1.2,59.8
11082017,Northeastern,Hofstra,0,3.0,49.4,24.4,139.3,0.17529999999999996,46.2,5.0,7.2,59.9,4.2,1.1,9.6,1.3,60.3,49.5,20.5,136.9,0.21550000000000008,46.3,6.8,11.0,55.3,4.1,0.8,17.8,1.5,66.0
11102017,Northeastern,James Madison,0,3.0,46.3,24.2,133.5,0.16139999999999993,43.4,4.0,7.5,59.2,4.5,1.3,9.6,1.4,56.4,50.2,20.9,144.2,0.22149999999999995,46.7,2.9,7.1,62.0,3.7,1.3,20.4,2.6,64.6
8252017,The Citadel,N.C. Central,1,4.0,53.0,24.0,165.0,0.17600000000000002,48.0,7.0,7.0,90.0,3.0,1.0,8.0,1.0,65.0,18.0,22.0,95.0,-0.042,16.0,4.0,7.0,34.0,5.0,0.0,6.0,1.0,25.0
8262017,The Citadel,Tennessee Tech,0,5.0,51.66666666666666,24.33333333333333,150.66666666666666,0.181,46.66666666666666,4.0,7.666666666666668,71.33333333333333,6.666666666666668,1.6666666666666667,11.333333333333336,1.3333333333333333,63.0,41.0,9.0,88.0,0.364,37.0,5.0,9.0,49.0,4.0,1.0,8.0,2.0,51.0
9012017,The Citadel,Georgetown,0,3.0,47.0,22.75,136.5,0.17575000000000002,35.0,4.75,8.75,62.5,7.0,1.75,8.5,1.25,57.75,59.66666666666666,20.33333333333333,153.0,0.2553333333333333,53.0,3.6666666666666665,14.0,61.33333333333334,5.666666666666668,0.3333333333333333,9.333333333333334,0.3333333333333333,68.33333333333333
9012017,The Citadel,Army West Point,0,3.0,42.0,22.0,127.4,0.14720000000000005,32.0,4.6,8.4,56.6,6.6,2.0,7.2,1.2,52.2,54.0,18.33333333333333,128.0,0.2866666666666667,51.33333333333334,7.333333333333332,7.666666666666668,60.33333333333334,2.6666666666666665,1.6666666666666667,7.333333333333332,1.3333333333333333,66.66666666666667
9022017,The Citadel,Columbia,1,5.0,45.33333333333334,22.66666666666667,134.66666666666666,0.15783333333333335,26.66666666666667,5.833333333333332,8.333333333333334,58.33333333333334,7.666666666666668,1.8333333333333333,9.666666666666666,1.3333333333333333,57.83333333333334,48.0,18.0,125.0,0.24,39.0,10.0,13.0,39.0,11.0,0.0,16.0,0.0,66.0
9022017,The Citadel,Air Force,0,3.0,43.42857142857143,22.142857142857146,128.28571428571428,0.1558571428571429,27.285714285714285,5.7142857142857135,8.142857142857142,53.85714285714285,7.2857142857142865,1.5714285714285714,9.428571428571429,1.1428571428571428,55.42857142857143,45.16666666666666,24.0,113.16666666666669,0.18783333333333327,43.16666666666666,5.166666666666667,9.0,40.833333333333336,5.5,2.333333333333333,9.0,1.8333333333333333,57.16666666666666
9082017,The Citadel,Gardner-Webb,0,4.0,42.75,23.25,128.5,0.14312500000000006,28.375,5.625,8.125,52.375,7.125,1.375,9.25,1.25,54.375,42.142857142857146,21.142857142857142,125.57142857142857,0.15542857142857142,40.285714285714285,4.428571428571429,9.571428571428571,46.85714285714285,5.285714285714286,1.1428571428571428,12.857142857142858,2.0,54.14285714285714
9082017,The Citadel,Winthrop,0,4.0,43.77777777777778,23.33333333333333,130.66666666666666,0.14822222222222226,30.222222222222218,6.0,8.555555555555555,52.555555555555564,7.222222222222222,1.2222222222222223,9.777777777777779,1.2222222222222223,55.88888888888889,42.42857142857143,18.0,116.14285714285714,0.21485714285714289,39.0,6.857142857142858,7.2857142857142865,46.714285714285715,7.571428571428571,0.14285714285714285,11.714285714285715,1.1428571428571428,55.28571428571429
9092017,The Citadel,Hampton,0,4.0,43.0,22.6,128.8,0.15130000000000005,30.2,6.1,8.7,51.0,6.8,1.1,9.2,1.1,54.8,29.5,20.625,94.75,0.08825,27.0,3.25,7.25,33.5,8.5,1.125,12.0,0.625,39.875
9092017,The Citadel,East Carolina,0,3.0,39.9,21.9,121.5,0.13910000000000006,27.6,6.0,8.4,45.4,7.2,1.0,8.8,1.2,51.3,45.75,20.75,124.25,0.211125,42.5,4.0,5.625,53.5,4.125,1.75,12.5,1.375,57.75
9152017,The Citadel,Alabama A&M,1,4.0,40.8,21.8,125.8,0.14060000000000006,28.6,6.8,8.2,47.5,6.6,1.5,7.8,1.4,53.0,30.285714285714285,18.428571428571427,97.28571428571428,0.11928571428571427,28.714285714285715,4.285714285714286,3.2857142857142856,39.57142857142857,8.285714285714286,1.1428571428571428,11.428571428571427,1.4285714285714286,41.42857142857143
9152017,The Citadel,Jacksonville St.,1,4.0,40.7,21.3,124.7,0.14480000000000004,28.5,7.3,8.6,47.4,6.5,1.2,8.8,1.4,53.6,44.1,15.3,111.3,0.2691000000000001,40.3,4.5,4.7,50.6,4.9,2.2,9.4,2.1,55.5
9162017,The Citadel,Winthrop,0,3.0,41.3,21.7,125.5,0.14550000000000005,32.2,7.0,7.9,47.7,6.1,1.1,9.2,1.4,54.0,48.8,21.8,134.6,0.19580000000000006,45.7,6.3,7.7,53.8,7.7,0.4,13.2,2.4,62.1
9162017,The Citadel,Charleston So.,0,5.0,45.4,21.9,136.7,0.16290000000000007,36.4,7.1,8.2,54.5,6.3,0.9,11.0,1.4,58.9,42.9,18.7,138.0,0.17970000000000005,39.2,5.2,7.5,60.1,3.6,1.7,11.2,1.4,55.4
9192017,The Citadel,Savannah St.,1,3.0,43.5,20.4,128.8,0.17660000000000006,40.6,6.1,8.0,52.2,5.2,0.8,10.4,1.6,55.6,25.5,17.2,85.9,0.092,23.6,3.9,5.8,27.8,6.8,1.3,6.6,0.7,34.0
9222017,The Citadel,Samford,1,3.0,44.2,20.4,130.9,0.18020000000000005,41.0,6.2,8.1,54.1,4.8,0.9,10.8,1.6,56.7,48.9,22.7,133.7,0.2043,46.4,4.4,7.6,55.4,5.8,0.9,8.8,1.4,58.6
9232017,The Citadel,Mercer,0,4.0,44.8,19.7,131.8,0.18920000000000006,41.4,6.3,7.8,55.6,4.8,0.9,10.6,1.4,57.3,43.8,18.8,124.6,0.2082,40.0,6.1,9.9,44.7,7.2,1.3,10.8,1.6,56.6
9272017,The Citadel,Wofford,0,3.0,41.9,19.3,126.1,0.17360000000000006,39.1,5.6,6.8,52.9,4.7,0.9,10.0,1.4,53.4,44.5,22.0,117.0,0.1972000000000001,41.8,5.6,7.2,48.6,5.9,1.0,8.4,2.1,55.3
9292017,The Citadel,Chattanooga,0,3.0,41.5,20.5,127.5,0.15890000000000004,38.6,5.1,6.4,54.4,4.8,0.9,12.1,1.5,53.55,47.4,22.1,143.8,0.1728,45.0,5.2,7.5,62.3,5.3,0.5,10.1,2.1,58.15
9302017,The Citadel,ETSU,0,3.0,42.0,20.1,128.8,0.16680000000000006,38.8,4.6,6.9,55.8,5.0,1.0,12.7,1.4,53.95,51.1,21.7,144.6,0.2043,48.8,4.1,7.0,57.1,5.0,1.9,15.5,2.3,64.85
10032017,The Citadel,Furman,0,4.0,41.7,20.5,125.9,0.16570000000000004,38.7,4.3,7.4,53.5,5.2,0.5,12.9,1.2,52.95,45.8,21.5,125.8,0.1971,42.3,4.3,5.3,54.6,6.3,1.5,6.8,1.8,55.0
10102017,The Citadel,South Carolina St.,1,3.0,40.5,20.7,124.2,0.15810000000000005,37.5,4.1,6.5,52.2,4.9,0.4,12.9,1.1,51.45,30.7,20.9,99.1,0.08939999999999998,28.3,4.8,7.1,36.5,6.6,1.6,6.2,1.8,40.2
10132017,The Citadel,UNC Greensboro,0,3.0,40.3,20.9,125.2,0.15300000000000005,37.1,4.1,6.8,52.8,4.7,0.4,13.7,1.1,51.65,49.5,21.5,146.8,0.18730000000000008,46.5,3.0,8.1,63.5,5.8,1.9,11.3,1.6,60.05
10142017,The Citadel,Western Caro.,0,4.0,37.8,21.6,120.6,0.13870000000000005,34.5,4.1,6.7,48.8,4.6,0.4,13.1,1.4,48.85,47.2,18.6,145.5,0.1998000000000001,43.4,4.1,6.3,58.9,4.5,2.2,12.2,1.5,59.6
10202017,The Citadel,Mercer,1,5.0,39.2,22.9,128.9,0.12280000000000005,35.8,4.9,7.3,52.3,5.1,0.4,12.7,1.0,50.85,44.1,17.9,129.9,0.2016,41.6,4.3,7.6,56.6,5.0,1.1,9.2,1.3,54.1
10212017,The Citadel,Samford,0,4.0,39.9,23.3,131.3,0.12180000000000005,36.7,4.9,7.5,53.5,5.8,0.3,12.9,1.2,51.55,48.5,21.7,144.0,0.18160000000000004,46.7,5.0,9.0,67.3,5.4,1.2,10.8,2.1,60.1
10252017,The Citadel,Wofford,0,4.0,40.9,23.5,133.9,0.12440000000000008,38.1,4.8,8.0,53.9,5.6,0.4,14.1,1.5,53.15,51.9,23.8,136.5,0.20780000000000007,48.1,4.8,8.8,58.9,4.7,1.6,11.2,3.2,63.9
10272017,The Citadel,ETSU,0,4.0,42.6,23.7,137.9,0.1348000000000001,39.5,5.0,8.4,56.4,5.4,0.7,14.1,1.4,55.35,51.9,19.9,150.0,0.22010000000000005,49.2,4.5,8.8,66.5,2.6,1.3,17.4,2.3,66.4
10282017,The Citadel,Chattanooga,0,5.0,46.2,23.7,143.1,0.15410000000000007,43.3,5.1,8.9,58.4,5.3,0.9,13.0,1.5,58.7,47.9,23.9,147.5,0.1667,46.1,5.3,7.9,64.3,3.6,1.7,10.6,1.7,60.2
11012017,The Citadel,Furman,0,3.0,45.9,23.6,141.2,0.1548000000000001,43.3,5.4,8.3,56.2,5.5,0.8,13.0,1.5,58.6,46.8,18.0,124.5,0.2309,45.0,4.3,4.0,60.4,3.1,2.4,8.0,0.9,57.5
11102017,The Citadel,Western Caro.,0,3.0,45.4,23.6,139.7,0.1529000000000001,43.0,5.0,7.6,55.3,5.0,0.8,12.6,1.4,57.5,50.3,18.7,156.6,0.19720000000000007,46.1,4.3,7.2,74.5,4.5,2.7,13.3,2.1,63.95
11112017,The Citadel,UNC Greensboro,0,5.0,47.2,23.9,144.8,0.1566000000000001,44.7,4.6,7.9,59.4,5.4,0.8,12.8,1.4,59.0,54.9,23.1,158.7,0.2054000000000001,51.6,4.8,6.7,71.7,4.3,1.7,13.8,1.8,68.3
8252017,Kentucky,Utah,1,5.0,58.0,18.0,153.0,0.261,51.0,4.0,11.0,62.0,8.0,2.0,18.0,2.0,73.0,37.0,6.0,73.0,0.425,36.0,4.0,8.0,33.0,0.0,0.0,10.0,0.0,46.0
8262017,Kentucky,Cincinnati,1,3.0,46.66666666666666,15.666666666666664,116.0,0.27033333333333337,42.0,4.0,7.666666666666668,46.33333333333334,4.666666666666667,1.6666666666666667,17.333333333333332,1.3333333333333333,61.0,39.5,25.0,121.5,0.113,38.5,1.5,9.0,43.0,3.5,1.0,11.0,1.0,47.5
9012017,Kentucky,Creighton,0,3.0,46.25,16.25,114.75,0.2635,42.5,3.75,7.25,45.25,4.75,1.5,14.0,2.25,58.5,48.66666666666666,14.333333333333336,122.66666666666669,0.2783333333333333,43.0,5.0,6.666666666666668,52.0,2.333333333333333,1.6666666666666667,16.333333333333332,1.3333333333333333,63.5
9022017,Kentucky,Southern California,1,4.0,48.2,17.0,117.4,0.267,44.4,4.6,7.8,45.6,4.8,1.4,13.6,2.4,61.0,58.4,14.2,129.8,0.3476,54.8,5.8,12.2,55.4,2.4,1.0,14.2,2.8,72.3
9022017,Kentucky,UNI,1,5.0,52.16666666666666,16.833333333333332,127.33333333333331,0.2751666666666667,48.83333333333334,4.333333333333333,7.666666666666668,50.83333333333334,4.0,1.8333333333333333,13.666666666666664,2.6666666666666665,65.16666666666667,62.0,22.5,153.0,0.276,57.0,5.0,5.75,67.75,2.75,2.75,12.0,1.0,75.75
9042017,Kentucky,Kansas,0,3.0,50.28571428571429,16.142857142857142,123.57142857142857,0.27399999999999997,47.14285714285714,4.142857142857143,7.7142857142857135,48.0,4.0,1.7142857142857142,12.285714285714285,2.571428571428572,62.28571428571429,59.66666666666666,19.83333333333333,143.66666666666666,0.2796666666666667,55.83333333333334,3.8333333333333335,5.666666666666668,63.66666666666666,4.666666666666667,1.1666666666666667,16.666666666666668,2.1666666666666665,73.0
9092017,Kentucky,Loyola Chicago,1,3.0,49.375,14.5,117.25,0.30825,46.125,4.5,7.75,45.75,3.625,1.75,12.875,2.25,62.0625,39.0,20.714285714285715,117.85714285714286,0.14914285714285716,37.0,4.142857142857143,8.571428571428571,45.57142857142857,7.142857142857142,1.5714285714285714,10.0,3.2857142857142856,49.714285714285715
9102017,Kentucky,Marquette,1,4.0,52.88888888888889,14.222222222222221,121.22222222222223,0.3241111111111111,49.33333333333334,4.111111111111111,8.444444444444445,47.0,4.0,1.6666666666666667,13.444444444444445,2.2222222222222223,65.3888888888889,52.0,19.285714285714285,136.28571428571428,0.2601428571428572,50.0,6.2857142857142865,8.285714285714286,59.85714285714285,3.8571428571428568,0.7142857142857143,14.571428571428573,2.0,66.28571428571429
9152017,Kentucky,Louisville,1,3.0,51.5,14.2,118.8,0.3175,47.5,3.9,8.4,46.9,3.7,1.5,13.9,2.1,63.85,43.75,18.625,112.25,0.23462500000000006,41.125,4.625,8.75,44.75,3.25,1.875,11.5,2.125,56.0
9162017,Kentucky,Kennesaw St.,1,4.0,52.1,14.3,117.4,0.3238,47.7,4.0,8.0,45.7,3.1,1.5,13.1,2.3,64.15,45.14285714285714,16.0,115.57142857142857,0.25999999999999995,41.57142857142857,4.285714285714286,6.7142857142857135,50.42857142857143,2.7142857142857144,1.8571428571428568,8.285714285714286,2.2857142857142856,55.42857142857143
9202017,Kentucky,Missouri,1,4.0,54.4,15.1,122.0,0.3244,49.9,4.2,8.7,47.3,3.4,1.4,13.7,2.3,66.85,50.2,22.5,139.2,0.19350000000000006,46.8,3.2,6.0,56.6,4.8,3.1,18.3,3.5,65.65
9242017,Kentucky,LSU,1,3.0,55.1,14.1,119.5,0.35250000000000004,50.4,4.6,8.5,46.1,3.2,1.3,13.5,2.3,67.75,48.0,18.9,124.3,0.2383,45.1,4.1,5.9,52.8,3.8,2.9,13.4,2.6,61.7
10012017,Kentucky,Mississippi St.,1,3.0,54.9,13.5,117.5,0.3623000000000001,49.9,5.1,8.8,45.7,3.1,1.3,14.5,2.0,68.55,42.1,22.9,122.5,0.16079999999999994,39.3,5.4,8.2,46.4,4.6,1.7,9.6,1.6,54.0
10062017,Kentucky,Alabama,1,4.0,55.7,13.5,120.5,0.362,50.6,4.7,8.8,47.3,2.6,1.3,15.1,2.0,69.25,44.2,19.0,127.4,0.1933,40.2,5.5,4.1,53.1,3.9,3.3,14.0,1.9,60.0
10082017,Kentucky,Auburn,1,4.0,55.1,13.3,117.2,0.3665000000000001,49.2,4.5,8.9,46.5,3.1,1.0,16.0,2.0,68.6,54.9,21.0,154.7,0.2253,51.4,4.5,11.9,65.7,2.9,1.6,9.8,1.4,65.9
10112017,Kentucky,Texas A&M,1,3.0,55.5,13.0,115.4,0.38080000000000014,49.5,4.5,8.9,46.8,2.7,0.9,17.0,1.8,69.4,42.3,20.1,116.5,0.195,39.3,4.8,7.3,45.9,4.6,1.6,9.8,3.3,53.6
10222017,Kentucky,Tennessee,1,3.0,55.0,15.2,119.4,0.3426000000000001,49.0,4.1,8.9,47.7,2.4,1.0,15.7,1.8,67.95,52.9,17.5,146.3,0.24280000000000004,49.6,3.4,7.2,63.4,4.9,1.2,20.6,1.1,67.8
10272017,Kentucky,LSU,1,5.0,56.9,16.4,125.8,0.33670000000000005,51.2,4.7,9.2,48.4,2.7,1.2,16.3,1.7,70.95,49.5,19.4,125.2,0.2465,46.3,3.5,7.8,54.1,5.0,2.8,12.4,1.5,62.0
10292017,Kentucky,Texas A&M,1,3.0,54.9,15.6,120.3,0.3436000000000001,49.9,4.4,9.3,46.4,2.6,1.1,16.5,1.4,68.65,42.3,21.0,127.0,0.179,38.9,4.2,7.2,52.0,4.3,2.3,11.9,3.4,54.75
11052017,Kentucky,South Carolina,1,4.0,53.0,16.7,122.7,0.3045000000000001,47.8,4.0,8.9,46.5,2.2,1.4,14.9,1.7,65.85,45.7,21.1,130.0,0.17870000000000008,43.2,4.0,7.8,53.2,5.7,2.3,10.5,1.8,57.25
11082017,Kentucky,Alabama,1,4.0,55.1,18.0,128.1,0.2973000000000001,49.5,4.0,9.2,49.0,2.4,1.4,15.7,2.1,68.35,47.1,22.9,143.1,0.1638,44.4,4.1,5.3,62.7,3.3,3.3,8.8,1.9,58.9
11122017,Kentucky,Auburn,1,3.0,54.0,16.7,123.9,0.3092000000000001,48.8,3.9,8.7,48.5,2.7,1.4,14.9,1.9,66.75,55.5,24.6,157.3,0.195,51.6,5.1,12.2,66.2,3.5,1.2,8.4,1.2,66.0
11172017,Kentucky,Georgia,1,3.0,52.3,16.1,120.1,0.3118000000000001,47.6,4.1,8.6,45.1,2.3,1.5,13.6,1.8,64.7,49.9,20.1,120.6,0.2538000000000001,46.9,6.0,7.8,46.0,3.6,0.4,10.7,0.9,61.65
11192017,Kentucky,Ole Miss,1,3.0,53.8,16.3,123.5,0.3110000000000001,48.9,4.1,8.4,46.5,2.6,1.7,12.8,2.1,66.0,49.1,22.3,138.1,0.1945,45.3,4.6,6.1,59.9,4.6,2.3,13.0,0.5,62.5
11222017,Kentucky,Arkansas,1,3.0,52.4,15.0,121.3,0.3161000000000001,47.9,4.3,7.8,47.0,2.7,1.7,12.8,2.4,64.8,50.6,21.9,138.5,0.2273,48.5,5.1,6.1,56.9,5.3,1.6,13.2,0.9,63.9
11242017,Kentucky,Georgia,1,3.0,51.6,14.5,119.3,0.3189000000000001,47.0,4.4,7.2,47.2,2.8,1.6,12.2,2.3,63.7,46.8,18.1,110.9,0.2640000000000001,44.0,5.4,7.4,44.5,2.8,0.4,10.5,0.6,57.85
12012017,Kentucky,ETSU,1,3.0,50.3,13.2,112.7,0.3327000000000001,46.0,3.8,6.7,45.1,2.8,1.5,11.4,2.5,61.3,47.1,15.1,127.7,0.2565000000000001,43.8,4.2,7.9,57.8,2.1,2.0,13.8,3.3,60.2
12022017,Kentucky,Western Ky.,1,5.0,52.3,13.9,119.0,0.32470000000000016,48.2,4.2,6.6,48.1,3.1,1.5,12.2,2.7,64.1,50.0,14.5,113.2,0.32309999999999994,47.0,5.0,5.7,53.0,3.8,1.3,13.8,1.3,63.2
12082017,Kentucky,BYU,1,5.0,56.2,14.4,124.8,0.3394000000000002,52.5,4.5,6.4,51.7,3.2,1.7,14.1,2.6,69.45,46.3,14.6,110.7,0.2949000000000001,43.1,4.2,3.5,43.4,2.4,1.1,15.6,1.8,59.4
8262017,UMass Lowell,Morgan St.,1,4.0,38.0,20.0,112.0,0.145,37.0,3.0,5.0,50.5,4.5,0.5,5.5,0.5,44.25,26.0,17.0,92.5,0.092,25.0,1.5,11.0,45.0,6.5,0.5,6.0,2.0,31.0
8262017,UMass Lowell,Wake Forest,0,4.0,40.0,23.0,116.66666666666669,0.13633333333333333,37.66666666666666,4.666666666666667,5.666666666666668,47.0,4.666666666666667,0.6666666666666666,8.333333333333334,0.6666666666666666,49.5,41.5,16.0,104.0,0.2425,39.5,6.0,10.0,44.5,1.0,2.5,15.5,1.5,57.75
9012017,UMass Lowell,UMES,0,4.0,41.25,24.25,123.25,0.132,38.5,4.25,6.75,47.75,5.75,1.25,9.5,1.75,51.5,56.33333333333334,19.33333333333333,140.0,0.26866666666666666,52.66666666666666,4.666666666666667,8.666666666666666,54.33333333333334,5.333333333333333,3.6666666666666665,14.666666666666664,1.3333333333333333,72.0
9022017,UMass Lowell,NJIT,1,5.0,43.83333333333334,21.33333333333333,128.5,0.17233333333333334,41.16666666666666,5.666666666666668,7.166666666666668,52.16666666666666,6.0,1.1666666666666667,10.333333333333334,1.6666666666666667,55.83333333333334,43.2,23.0,129.0,0.1472,38.8,7.2,10.4,52.8,7.2,0.2,10.8,1.8,56.0
9082017,UMass Lowell,Houston Baptist,0,4.0,44.28571428571429,22.428571428571423,134.28571428571428,0.163,41.57142857142857,5.428571428571429,7.2857142857142865,56.0,5.571428571428571,1.1428571428571428,10.0,1.4285714285714286,55.85714285714285,52.4,16.8,123.4,0.304,47.8,8.0,7.8,54.8,1.6,2.4,9.2,1.0,67.4
9092017,UMass Lowell,Texas St.,0,3.0,41.125,22.875,129.5,0.1335,38.75,5.625,6.5,52.625,5.375,1.25,9.0,1.25,52.5,53.555555555555564,26.33333333333333,156.33333333333334,0.18333333333333332,50.77777777777778,4.111111111111111,7.0,66.1111111111111,3.4444444444444446,1.2222222222222223,14.888888888888891,1.8888888888888888,66.33333333333333
9092017,UMass Lowell,SMU,0,3.0,39.66666666666666,22.222222222222218,126.88888888888887,0.13022222222222224,37.444444444444436,5.111111111111111,6.222222222222222,51.0,5.4444444444444455,1.1111111111111112,8.222222222222221,1.2222222222222223,50.0,53.125,22.25,150.125,0.21225,50.125,5.0,6.125,70.5,4.25,2.5,11.75,1.625,66.5
9162017,UMass Lowell,Harvard,0,3.0,39.2,22.5,124.5,0.1269,37.0,5.2,6.1,49.7,5.6,1.0,8.2,1.3,49.5,46.0,17.25,122.375,0.23,43.375,3.75,6.375,48.25,6.5,1.375,12.5,1.75,57.375
9172017,UMass Lowell,Northeastern,0,3.0,39.3,22.9,124.9,0.1237,37.1,5.1,5.9,49.6,6.1,1.1,8.1,1.6,49.55,51.9,24.9,146.8,0.1939,48.2,5.6,9.5,66.2,5.6,1.3,15.4,1.3,66.5
9222017,UMass Lowell,New Hampshire,0,5.0,40.2,23.9,128.6,0.1176,38.0,5.4,6.3,50.0,6.2,1.2,10.3,2.2,51.95,41.8,21.4,128.8,0.15820000000000006,39.8,5.8,8.2,51.5,6.3,1.2,7.4,1.4,52.5
