,Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
244,9142019,Alcorn,Alabama,0,3.0,24.125,17.625,95.375,0.065875,22.0,3.625,8.125,37.875,6.25,1.0,6.5,0.25,32.0,43.77777777777778,17.22222222222222,117.88888888888887,0.23533333333333334,41.111111111111114,4.888888888888889,7.777777777777778,50.555555555555564,4.222222222222221,2.333333333333333,12.222222222222221,1.5555555555555556,36.66666666666666
245,9272019,Alcorn,Southern U.,0,3.0,23.8,18.1,97.2,0.0573,21.7,4.0,8.1,38.0,6.7,0.8,5.2,0.5,31.2,32.3,20.1,109.4,0.1067,29.3,4.9,5.9,47.8,8.1,2.5,10.2,1.9,44.8
246,9272019,Alcorn,Prairie View,0,3.0,22.0,18.1,92.8,0.045300000000000014,20.5,3.2,6.8,34.9,6.7,0.9,4.6,0.4,28.4,39.6,19.7,123.6,0.1758,36.7,4.9,4.5,53.8,4.8,0.7,7.2,1.7,48.8
247,9282019,Alcorn,Texas Southern,0,4.0,22.7,19.2,96.5,0.032700000000000014,20.7,2.9,6.8,35.2,7.1,1.0,3.6,0.5,28.4,37.2,22.7,118.5,0.1121,34.8,4.5,7.9,48.8,8.6,1.3,5.8,0.9,45.9
248,9282019,Alcorn,Grambling,0,5.0,26.2,20.1,105.3,0.04930000000000001,23.7,3.2,7.3,37.7,7.2,0.9,4.2,0.7,32.4,27.2,18.2,92.9,0.08259999999999999,24.6,3.5,3.1,39.6,4.8,0.8,12.1,1.1,37.55
249,9292019,Alcorn,Ark.-Pine Bluff,1,4.0,30.2,20.9,111.5,0.0733,27.3,3.4,7.7,41.6,7.3,1.0,6.2,0.8,37.7,34.7,17.9,112.7,0.1531,31.7,4.5,6.3,43.8,4.3,2.2,6.6,1.8,44.7
250,10062019,Alcorn,Alabama St.,0,3.0,32.4,20.9,111.5,0.095,29.2,3.9,7.2,43.8,8.5,1.1,6.0,1.3,40.4,42.9,19.7,121.6,0.1922,38.8,4.3,5.8,50.1,5.7,1.8,6.8,1.7,52.4
251,10072019,Alcorn,Alabama A&M,0,3.0,32.5,21.2,112.4,0.0919,29.3,4.0,6.8,44.9,8.7,1.1,4.8,1.3,40.0,41.4,14.9,115.7,0.22049999999999992,36.5,4.8,5.1,49.4,5.3,2.1,6.6,1.5,51.6
252,10102019,Alcorn,Jackson St.,0,3.0,32.6,21.5,113.3,0.0892,29.3,3.7,6.4,44.7,8.4,1.0,5.8,1.6,40.2,43.5,20.6,122.6,0.18650000000000005,39.1,4.4,6.9,49.5,4.4,2.0,6.6,0.6,53.2
253,10142019,Alcorn,Mississippi Val.,1,3.0,33.4,21.1,109.9,0.1055,30.0,4.0,6.1,44.1,8.1,1.2,7.0,1.7,42.1,28.4,21.0,100.5,0.06680000000000001,25.1,5.7,5.3,40.5,7.7,1.4,5.8,2.2,38.4
254,10252019,Alcorn,Texas Southern,0,3.0,33.6,20.2,108.8,0.11890000000000005,29.3,4.2,5.6,42.9,7.6,1.2,7.0,1.7,42.5,41.1,19.6,114.2,0.17909999999999998,36.8,4.6,6.6,48.1,4.7,2.1,4.8,0.7,50.2
255,10252019,Alcorn,Southern U.,0,5.0,36.9,20.6,114.5,0.13700000000000004,30.4,4.7,6.9,45.1,7.1,1.5,7.0,1.7,46.6,35.5,16.6,130.2,0.1366,25.8,4.3,5.9,38.5,5.9,2.4,4.5,0.4,44.45
256,10262019,Alcorn,Prairie View,0,3.0,35.3,20.5,113.5,0.12500000000000006,29.0,5.1,6.1,44.7,6.7,1.5,7.0,1.6,45.4,39.0,14.1,115.7,0.20759999999999995,35.0,5.2,4.3,41.2,3.3,1.7,4.6,0.6,48.2
257,10262019,Alcorn,Grambling,0,5.0,33.8,20.4,109.1,0.1186,27.7,6.0,6.6,41.3,6.6,1.4,7.2,1.4,44.8,36.3,18.2,133.1,0.1469,30.9,4.1,4.1,52.0,6.7,3.2,6.6,1.7,46.9
258,10272019,Alcorn,Ark.-Pine Bluff,0,3.0,30.9,20.2,105.4,0.1003,25.1,6.0,6.7,38.8,6.6,1.0,5.8,1.3,40.8,41.9,19.8,130.3,0.171,34.4,7.9,7.6,55.8,5.9,4.4,6.0,1.3,57.2
259,11032019,Alcorn,Alabama St.,0,3.0,33.5,21.0,108.3,0.1134,27.9,6.6,7.4,39.7,5.6,1.0,6.4,1.0,44.3,44.9,17.9,114.6,0.2447,37.7,6.6,4.6,50.5,3.8,4.3,5.0,1.3,58.3
260,11042019,Alcorn,Alabama A&M,0,3.0,32.4,21.2,106.2,0.1004,27.0,6.4,7.5,37.7,5.9,1.0,7.0,1.0,43.3,40.7,12.1,100.1,0.3094999999999999,34.0,4.7,3.1,47.3,3.0,3.2,3.2,0.9,50.2
261,11072019,Alcorn,Jackson St.,0,3.0,32.3,21.6,106.6,0.0949,26.7,7.0,7.4,38.8,5.8,1.5,6.4,0.8,44.0,45.7,20.6,131.0,0.1921,37.7,4.4,4.4,47.8,4.8,4.9,5.3,0.8,57.65
262,11112019,Alcorn,Mississippi Val.,1,4.0,33.6,22.4,111.3,0.0915,27.9,6.7,8.0,40.5,5.9,1.4,6.0,0.5,44.7,28.0,21.8,104.5,0.06060000000000002,23.9,4.5,6.2,38.5,6.8,1.8,4.2,0.8,36.4
263,8302019,American,George Washington,1,4.0,62.0,23.0,162.0,0.24100000000000002,58.0,12.0,13.0,70.0,7.0,0.0,12.0,1.0,80.0,38.0,20.0,137.0,0.131,31.0,7.0,3.0,64.0,12.0,1.0,22.0,4.0,57.0
264,8302019,American,Howard,1,4.0,57.5,19.0,157.5,0.2445,51.5,8.0,10.0,70.0,5.5,0.0,10.0,0.5,70.5,47.0,20.0,133.5,0.211,44.5,4.5,11.5,56.0,4.5,1.5,11.0,3.5,58.5
265,8312019,American,Hartford,0,4.0,63.0,22.0,169.33333333333334,0.2423333333333333,56.33333333333334,6.0,11.333333333333336,73.0,6.0,0.3333333333333333,10.333333333333334,0.6666666666666666,47.0,39.333333333333336,17.666666666666668,118.33333333333331,0.17833333333333332,35.333333333333336,4.666666666666667,6.0,52.33333333333334,4.666666666666667,2.0,14.333333333333336,2.333333333333333,14.833333333333336
266,9062019,American,Winthrop,1,5.0,63.5,22.0,168.5,0.2465,56.75,8.0,12.75,70.75,5.75,0.75,10.75,1.25,57.0,49.5,20.75,150.25,0.20025,46.0,5.5,7.25,70.5,5.75,3.0,13.0,2.75,64.5
267,9062019,American,Ohio,0,5.0,64.8,22.0,173.0,0.2474,58.6,7.6,13.4,74.2,5.2,1.2,12.2,2.2,63.2,51.5,21.0,143.83333333333334,0.2136666666666667,48.33333333333334,5.0,9.833333333333334,60.0,6.166666666666668,2.6666666666666665,11.0,3.0,55.16666666666666
268,9072019,American,Temple,0,3.0,59.5,21.33333333333333,165.16666666666666,0.226,54.16666666666666,7.5,13.166666666666664,70.33333333333333,4.833333333333333,1.1666666666666667,11.333333333333336,1.8333333333333333,60.08333333333334,42.833333333333336,12.833333333333336,111.0,0.277,39.833333333333336,5.666666666666668,5.666666666666668,56.0,3.333333333333333,0.8333333333333334,13.333333333333336,0.6666666666666666,30.33333333333333
269,9112019,American,Norfolk St.,1,3.0,56.14285714285714,20.142857142857142,153.85714285714286,0.2318571428571429,51.42857142857143,8.285714285714286,12.857142857142858,66.14285714285714,5.0,1.1428571428571428,10.285714285714286,1.5714285714285714,58.92857142857143,21.5,18.166666666666668,84.66666666666667,0.0405,20.166666666666668,3.0,5.666666666666668,30.66666666666667,8.833333333333334,0.3333333333333333,6.333333333333332,1.1666666666666667,28.0
270,9132019,American,Duke,1,3.0,54.0,19.375,145.875,0.23762500000000006,48.875,8.25,12.0,63.375,4.75,1.25,9.5,1.375,57.9375,44.875,19.0,122.125,0.21,41.25,5.25,8.375,51.25,4.125,0.625,15.5,0.5,50.75
271,9132019,American,Georgia,0,4.0,52.444444444444436,19.222222222222218,144.66666666666666,0.2293333333333333,47.22222222222222,8.0,11.888888888888891,62.66666666666666,5.0,1.3333333333333333,9.777777777777779,1.2222222222222223,57.5,47.375,20.25,116.875,0.241625,44.375,6.0,9.75,45.625,5.0,0.375,11.25,1.5,59.375
272,9142019,American,Northwestern,0,4.0,52.3,19.0,145.9,0.2281,47.1,8.1,11.7,63.3,5.2,1.5,10.0,1.4,58.65,50.77777777777778,18.777777777777782,124.44444444444444,0.26766666666666666,45.77777777777778,4.777777777777779,8.11111111111111,53.77777777777778,4.777777777777779,2.1111111111111107,14.0,1.3333333333333333,42.888888888888886
273,9202019,American,Rutgers,1,3.0,50.4,17.9,139.5,0.2356,45.0,7.9,11.2,60.6,4.7,1.5,9.8,1.3,56.45,44.8,20.0,121.7,0.2125,41.4,6.1,7.5,48.4,4.9,1.8,17.2,1.9,43.8
274,9212019,American,Ole Miss,0,4.0,51.0,18.2,139.7,0.2373,45.8,8.1,12.3,59.1,4.7,1.5,10.8,1.6,57.75,48.8,16.9,132.4,0.25470000000000004,45.4,4.9,8.1,60.9,3.8,1.5,15.1,1.1,62.75
275,9252019,American,Rider,1,3.0,47.8,16.1,127.9,0.26020000000000004,43.1,9.0,11.6,55.0,4.1,1.5,10.3,1.6,63.45,42.9,20.8,124.2,0.1864,39.8,6.6,7.5,55.2,6.3,1.1,11.6,0.8,56.4
276,9272019,American,Colgate,0,4.0,46.2,16.0,124.4,0.25570000000000004,41.2,7.8,11.3,54.1,4.2,1.4,9.5,1.3,60.15,50.0,22.3,133.0,0.20909999999999992,45.4,4.9,8.2,55.4,5.0,2.5,13.4,1.7,64.1
277,9282019,American,Army West Point,1,4.0,44.2,15.3,118.5,0.25710000000000005,39.5,8.0,10.1,50.7,4.5,1.5,8.9,0.8,58.15,45.9,19.1,132.3,0.2144,41.2,5.2,7.8,59.3,3.7,2.3,13.2,2.7,60.0
278,10042019,American,Lehigh,1,3.0,45.3,14.9,115.3,0.2771000000000001,40.2,7.7,9.4,49.4,4.3,1.5,9.0,1.0,59.0,47.5,19.0,129.1,0.21050000000000005,44.6,3.8,8.3,51.8,5.5,1.5,14.5,1.4,60.05
279,10052019,American,Bucknell,1,3.0,46.3,14.7,117.4,0.2831000000000001,40.9,6.8,8.4,50.8,4.3,1.6,8.8,1.1,59.1,49.3,18.7,136.0,0.23109999999999994,46.8,5.7,6.3,64.4,3.8,2.9,9.2,2.2,62.5
280,10122019,American,Navy,1,5.0,47.4,15.0,123.6,0.2770000000000001,42.6,6.8,9.2,52.7,4.5,2.0,10.0,1.4,61.2,52.0,23.0,144.0,0.2123,48.4,6.3,9.5,57.4,3.8,1.1,11.0,2.0,64.9
281,10182019,American,Holy Cross,1,3.0,47.1,14.2,118.7,0.2921000000000001,42.7,7.1,9.1,50.9,4.0,2.0,10.2,1.4,61.3,43.7,24.0,137.1,0.13990000000000002,39.8,4.4,7.9,59.9,6.5,2.1,7.0,0.9,53.7
282,10192019,American,Lafayette,1,4.0,47.9,14.2,115.3,0.3045000000000001,42.6,7.0,9.1,48.5,4.1,2.0,9.8,1.1,61.8,45.9,19.8,136.2,0.1730999999999999,39.9,5.8,6.1,50.7,5.9,1.2,10.2,0.9,58.0
283,10222019,American,Loyola Maryland,1,5.0,49.3,15.6,123.0,0.2906000000000001,43.4,6.9,9.2,53.0,4.3,2.0,11.0,1.6,63.7,51.2,22.2,144.2,0.2026,48.5,3.9,8.3,68.2,4.7,1.0,8.4,1.1,60.3
284,10252019,American,Army West Point,1,3.0,47.0,14.9,117.6,0.28890000000000016,41.5,7.1,7.9,52.0,4.1,2.1,11.0,1.4,61.7,47.9,19.4,134.3,0.2251,44.7,5.0,5.8,62.4,5.3,2.2,14.2,2.6,62.2
285,10262019,American,Colgate,1,3.0,48.2,15.3,121.1,0.28130000000000016,42.4,6.0,8.1,52.9,4.1,2.1,12.0,1.7,62.3,49.3,16.8,132.9,0.2413000000000001,43.7,4.6,7.3,56.3,2.4,2.4,11.4,2.1,62.0
286,11012019,American,Bucknell,1,3.0,47.3,14.4,118.6,0.28630000000000017,42.2,6.6,7.2,52.4,3.6,2.1,13.0,1.7,62.5,40.6,20.5,134.2,0.14439999999999995,37.2,3.7,5.0,58.7,5.0,1.6,12.1,1.2,51.95
287,11022019,American,Lehigh,1,3.0,45.9,14.0,114.0,0.28890000000000016,40.6,6.8,7.2,50.5,3.1,2.0,12.6,1.7,61.0,38.4,17.3,112.7,0.18080000000000007,36.8,3.0,4.9,46.7,5.2,2.4,13.0,1.0,50.3
288,11062019,American,Loyola Maryland,1,5.0,47.8,14.9,122.4,0.2795000000000002,42.2,6.8,7.2,54.3,3.5,2.0,13.2,1.5,63.2,53.2,21.2,153.5,0.20859999999999995,50.3,3.5,7.7,72.9,5.3,1.0,10.4,1.0,62.9
289,11092019,American,Navy,1,3.0,47.1,14.8,120.1,0.28130000000000016,41.7,7.3,7.8,51.5,2.9,2.2,14.0,1.5,63.6,50.3,19.6,132.9,0.2329,45.6,5.9,9.2,51.8,4.3,2.6,6.6,1.3,62.1
290,11152019,American,Holy Cross,1,4.0,48.4,15.2,119.5,0.28840000000000016,42.5,7.2,7.2,51.6,2.8,1.6,13.8,1.4,64.1,43.4,22.2,140.8,0.14820000000000005,40.5,4.5,8.2,59.7,5.9,1.7,10.4,0.7,54.8
291,11162019,American,Lafayette,1,3.0,48.4,15.0,118.3,0.2962000000000001,42.1,7.2,7.1,50.5,2.9,1.4,14.2,1.4,64.1,41.4,22.7,136.9,0.12859999999999988,38.2,4.8,5.9,52.7,5.0,1.3,7.7,0.5,51.35
292,11232019,American,Navy,1,4.0,47.8,15.1,120.6,0.2861000000000001,42.5,7.0,6.9,52.6,2.9,1.7,14.6,1.5,63.8,52.3,18.8,142.5,0.2317,47.7,7.9,8.0,57.2,6.2,2.2,8.6,1.3,66.7
293,11242019,American,Army West Point,1,4.0,47.7,14.0,118.7,0.2947000000000001,42.7,6.6,6.7,51.5,3.1,2.0,15.0,1.2,63.8,53.6,20.3,146.1,0.2269,49.9,5.7,6.5,70.1,3.8,2.5,13.3,1.6,68.45
294,12062019,American,Towson,0,5.0,50.6,15.8,125.2,0.2916000000000001,45.5,6.7,6.7,53.7,3.3,2.5,14.8,1.4,67.2,56.1,20.0,140.3,0.261,53.1,5.2,6.1,66.1,4.6,0.5,17.3,1.8,70.45
295,8302019,Arizona St.,Houston,1,4.0,63.0,29.0,147.0,0.231,63.0,7.0,6.0,75.0,5.0,6.0,13.0,0.0,82.5,44.0,20.0,153.0,0.157,40.0,5.0,8.0,47.0,6.0,7.0,16.0,0.0,64.0
296,8312019,Arizona St.,LSU,1,5.0,59.5,28.0,156.5,0.203,56.5,6.5,6.5,76.5,4.5,5.5,11.5,0.0,77.25,42.5,23.5,128.0,0.17300000000000001,37.5,7.5,10.0,48.5,6.5,1.5,25.0,0.0,37.0
297,8312019,Arizona St.,A&M-Corpus Christi,1,4.0,57.0,23.33333333333333,153.0,0.222,52.0,8.333333333333334,7.0,72.66666666666667,4.0,5.333333333333333,7.666666666666668,0.0,74.5,51.0,18.33333333333333,138.33333333333334,0.241,43.33333333333334,5.333333333333333,7.0,59.33333333333334,8.0,1.0,2.0,0.0,40.333333333333336
298,9062019,Arizona St.,Tennessee Tech,1,3.0,53.0,21.0,146.0,0.22050000000000006,48.0,7.0,6.25,71.25,3.0,4.75,8.75,0.25,69.125,29.2,19.2,97.8,0.1066,27.6,1.6,9.2,40.0,7.2,2.2,6.0,0.6,14.4
299,9062019,Arizona St.,Western Ky.,0,4.0,53.2,22.2,146.6,0.21260000000000004,49.0,6.6,6.6,70.4,4.2,4.2,8.2,0.4,68.1,48.2,16.4,126.2,0.2624,45.8,6.4,8.0,58.4,4.4,2.8,10.0,0.8,25.2
300,9072019,Arizona St.,Louisville,0,4.0,51.16666666666666,23.33333333333333,145.5,0.19150000000000006,47.66666666666666,6.333333333333332,6.833333333333332,68.0,4.166666666666667,4.0,8.166666666666666,0.3333333333333333,65.58333333333333,45.16666666666666,19.666666666666668,116.33333333333331,0.21783333333333327,41.66666666666666,5.5,10.166666666666666,46.66666666666666,4.5,2.0,11.333333333333336,1.0,31.83333333333333
301,9132019,Arizona St.,Louisiana,1,3.0,50.42857142857143,21.714285714285715,141.42857142857142,0.20571428571428574,47.0,6.142857142857142,6.857142857142858,66.71428571428571,4.0,3.4285714285714284,7.571428571428571,0.42857142857142855,63.78571428571429,40.625,18.5,129.875,0.16437500000000002,38.375,3.75,7.0,62.125,4.25,2.875,7.25,0.75,50.875
302,9132019,Arizona St.,Oklahoma,0,5.0,50.375,22.0,146.5,0.19787500000000005,46.625,6.125,6.375,70.125,3.875,3.375,9.125,0.375,64.4375,53.0,26.42857142857143,159.42857142857142,0.15957142857142856,48.42857142857143,4.571428571428571,9.142857142857142,69.71428571428571,3.8571428571428568,1.7142857142857142,15.714285714285715,0.5714285714285714,67.14285714285714
303,9142019,Arizona St.,Georgia Tech,1,4.0,49.77777777777778,21.33333333333333,145.66666666666666,0.1991111111111112,46.111111111111114,6.4444444444444455,6.4444444444444455,68.8888888888889,3.7777777777777777,3.888888888888889,9.444444444444443,0.3333333333333333,64.83333333333333,50.875,18.375,123.625,0.27125,47.75,4.5,6.625,53.25,4.75,1.875,7.0,1.0,60.75
304,9192019,Arizona St.,UNLV,1,5.0,50.8,20.8,144.8,0.21130000000000004,47.1,6.4,7.5,68.9,4.2,3.6,9.9,0.5,65.75,56.5,22.5,149.0,0.2219,52.8,7.0,13.1,58.3,6.8,1.8,11.5,1.4,71.05
305,9202019,Arizona St.,Kansas,1,3.0,48.5,19.4,139.8,0.21400000000000005,44.4,6.4,7.5,66.1,4.0,3.2,9.8,0.5,63.0,36.66666666666666,16.77777777777778,110.11111111111113,0.18633333333333327,33.55555555555556,2.888888888888889,6.5555555555555545,42.66666666666666,5.111111111111111,2.6666666666666665,12.0,1.3333333333333333,42.444444444444436
306,9262019,Arizona St.,Arizona,1,3.0,47.4,17.8,133.5,0.2295000000000001,43.1,5.9,7.2,62.9,3.9,2.8,9.2,0.5,60.7,45.7,15.1,107.4,0.3012,41.9,4.4,8.0,45.5,2.9,3.2,8.8,1.5,57.7
307,9292019,Arizona St.,UCLA,0,3.0,44.6,18.0,128.6,0.21170000000000008,41.1,5.1,7.0,60.8,4.4,2.7,9.6,0.6,57.2,43.5,15.0,113.1,0.2546,40.8,4.7,7.7,50.8,3.9,2.2,9.8,2.4,51.6
308,10042019,Arizona St.,Colorado,1,4.0,45.7,19.7,131.6,0.2036000000000001,42.6,5.5,7.8,60.7,4.9,2.7,9.4,0.6,58.6,41.6,15.5,107.0,0.2562000000000001,37.8,3.7,7.9,40.9,5.1,1.9,14.5,2.1,54.45
309,10062019,Arizona St.,Utah,0,3.0,43.6,18.5,127.8,0.20170000000000005,40.3,5.1,7.7,58.7,4.1,2.9,9.0,0.8,56.1,52.5,18.4,128.9,0.27170000000000005,49.3,4.2,6.0,54.4,5.0,1.0,18.4,2.0,66.9
310,10112019,Arizona St.,California,0,3.0,43.9,16.7,125.3,0.22180000000000005,40.4,4.7,7.4,58.5,4.4,2.7,9.2,1.0,55.9,46.3,13.6,111.4,0.3004,43.7,6.0,5.6,53.5,3.1,2.2,12.2,2.1,60.6
311,10132019,Arizona St.,Stanford,0,3.0,43.8,16.7,124.0,0.22440000000000007,40.6,4.3,7.6,56.5,4.3,2.8,9.4,1.0,55.6,54.7,18.3,139.2,0.27240000000000003,51.6,4.9,9.0,57.6,1.7,0.7,20.4,2.4,70.5
312,10182019,Arizona St.,Washington,0,4.0,44.1,16.0,122.6,0.23150000000000004,41.3,3.8,8.2,54.7,4.5,2.8,7.8,1.0,54.6,52.4,17.5,136.0,0.27269999999999994,48.3,6.3,9.4,55.5,4.3,1.7,17.5,2.6,69.15
313,10202019,Arizona St.,Washington St.,1,5.0,46.7,16.6,126.1,0.23880000000000004,43.7,3.6,8.5,56.4,4.7,2.4,7.4,1.3,56.4,52.5,20.0,143.8,0.2282,48.3,5.3,7.5,61.4,3.8,2.3,14.8,1.6,67.5
314,10252019,Arizona St.,Oregon,1,5.0,45.2,17.2,127.4,0.22200000000000006,42.2,3.6,7.8,55.5,4.1,2.9,7.4,1.2,55.4,49.2,22.5,141.4,0.19550000000000006,45.6,5.9,8.5,60.0,4.9,1.3,10.8,2.1,61.8
315,10272019,Arizona St.,Oregon St.,1,3.0,45.4,16.4,128.0,0.2302,42.3,3.0,8.5,55.4,4.2,3.0,6.8,1.4,54.8,47.0,23.0,134.8,0.174,43.2,3.6,8.1,54.0,4.2,1.8,12.0,1.2,58.4
316,11012019,Arizona St.,Utah,0,5.0,47.9,17.6,136.4,0.2223,45.2,3.4,9.3,58.2,4.3,3.0,8.4,1.6,58.5,61.7,21.1,154.9,0.27330000000000004,56.7,5.0,7.0,63.3,4.1,1.6,16.0,2.0,76.3
317,11032019,Arizona St.,Colorado,0,3.0,49.1,18.0,137.6,0.2288,46.4,3.3,9.6,57.7,3.9,2.7,8.4,1.5,59.3,45.1,19.7,126.9,0.18760000000000004,40.6,3.8,6.8,51.1,5.2,1.6,12.5,2.2,56.75
318,11072019,Arizona St.,Stanford,0,3.0,46.3,16.5,132.3,0.2231,43.6,2.6,8.8,55.7,3.6,2.5,8.6,1.4,55.7,49.1,13.2,117.7,0.31409999999999993,45.9,4.4,8.1,51.4,3.0,1.3,17.0,1.7,63.3
319,11102019,Arizona St.,California,0,5.0,49.4,17.1,139.2,0.2308,46.5,2.7,9.1,58.7,4.1,2.3,10.0,1.6,59.4,56.7,17.2,139.0,0.2862999999999999,53.1,4.4,6.7,60.0,4.0,1.8,10.6,1.5,68.2
320,11152019,Arizona St.,Oregon St.,1,5.0,51.5,17.6,144.7,0.2309,48.3,2.9,9.9,60.6,3.8,2.5,10.8,1.4,62.3,50.8,24.6,145.1,0.17739999999999995,47.0,4.0,8.7,57.2,3.7,2.2,9.0,1.9,61.5
321,11172019,Arizona St.,Oregon,1,5.0,54.1,18.7,154.1,0.2234,50.8,3.2,9.8,65.5,4.6,2.6,12.4,1.9,66.1,49.7,22.0,138.8,0.2015,45.6,5.2,8.1,60.8,5.8,1.7,13.4,2.3,63.3
322,11212019,Arizona St.,Washington St.,1,4.0,53.7,19.0,151.9,0.2219,50.6,3.5,10.3,64.8,4.3,2.8,12.8,2.0,66.4,54.2,21.8,148.4,0.21600000000000005,48.7,3.9,7.9,61.4,3.4,2.8,17.4,1.1,69.6
323,11242019,Arizona St.,Washington,0,4.0,51.7,18.3,148.3,0.2198,48.7,3.7,10.1,63.3,4.1,2.6,12.8,1.7,64.4,54.3,16.1,132.6,0.2926000000000001,48.5,6.2,8.2,53.1,4.4,1.9,18.0,2.3,71.4
324,11272019,Arizona St.,Southern California,0,5.0,52.6,19.3,150.6,0.2172,49.8,3.8,10.0,64.6,4.8,2.1,12.2,1.6,64.6,58.5,22.2,158.5,0.2347,54.4,5.3,9.0,61.2,5.2,2.4,19.3,2.3,75.85
325,11302019,Arizona St.,Arizona,1,5.0,54.6,21.3,159.0,0.2019,52.1,4.0,9.5,67.3,4.9,2.3,12.4,1.4,67.1,51.7,18.4,145.0,0.2320999999999999,46.3,2.8,6.1,60.5,5.5,1.9,12.2,1.6,62.5
326,8312019,Arizona,Samford,0,5.0,42.0,14.333333333333336,108.66666666666669,0.2796666666666667,38.0,5.333333333333333,7.333333333333332,50.33333333333334,5.666666666666668,0.3333333333333333,16.0,0.0,55.66666666666666,56.0,26.0,159.0,0.18899999999999997,50.0,4.0,15.0,70.5,6.0,1.5,14.0,1.0,68.5
327,9062019,Arizona,Nebraska,0,4.0,41.5,16.75,117.5,0.2375,38.25,5.0,7.75,52.0,5.75,1.25,13.0,0.25,54.25,46.66666666666666,18.0,129.0,0.23033333333333336,43.0,6.0,7.333333333333332,63.66666666666666,4.0,1.3333333333333333,10.666666666666666,1.3333333333333333,42.66666666666666
328,9072019,Arizona,West Virginia,1,4.0,44.8,17.0,123.4,0.2444,41.4,5.6,8.6,58.2,5.4,2.0,14.8,0.6,59.8,46.83333333333334,19.166666666666668,124.33333333333331,0.2415,43.5,3.6666666666666665,7.0,51.0,4.833333333333333,2.5,12.0,2.1666666666666665,47.5
329,9072019,Arizona,San Diego St.,1,3.0,45.0,15.5,117.33333333333331,0.2765,41.5,5.333333333333333,7.833333333333332,53.5,4.833333333333333,1.8333333333333333,13.666666666666664,0.6666666666666666,59.0,51.66666666666666,19.5,125.66666666666669,0.26,48.66666666666666,2.333333333333333,8.0,50.66666666666666,4.333333333333333,1.6666666666666667,12.333333333333336,2.333333333333333,44.5
330,9132019,Arizona,Kansas,1,3.0,45.28571428571429,15.714285714285715,115.14285714285714,0.27899999999999997,41.42857142857143,4.857142857142857,8.428571428571429,51.14285714285714,4.285714285714286,1.7142857142857142,12.0,0.7142857142857143,57.85714285714285,38.57142857142857,16.142857142857142,113.57142857142857,0.20728571428571427,35.42857142857143,3.1428571428571432,6.142857142857142,46.28571428571429,4.285714285714286,2.571428571428572,12.285714285714285,1.2857142857142858,43.0
331,9142019,Arizona,Morehead St.,1,3.0,44.0,14.75,110.25,0.2885,40.0,4.625,7.875,49.5,3.875,1.75,12.75,1.0,56.75,48.77777777777778,21.555555555555557,130.77777777777777,0.20622222222222225,45.555555555555564,6.666666666666668,8.0,54.555555555555564,3.6666666666666665,1.6666666666666667,7.777777777777778,1.7777777777777777,61.0
332,9142019,Arizona,Syracuse,1,3.0,44.33333333333334,14.444444444444445,108.55555555555556,0.2973333333333333,40.555555555555564,4.222222222222221,7.888888888888888,48.444444444444436,4.0,1.6666666666666667,12.222222222222221,1.1111111111111112,56.33333333333334,40.5,16.25,104.25,0.218,36.75,6.0,9.5,41.0,4.75,1.25,11.0,5.0,53.25
333,9202019,Arizona,Alabama St.,1,3.0,43.7,13.6,105.0,0.3114,39.9,4.9,7.6,46.3,3.6,2.1,11.4,1.4,56.4,38.0,21.9,114.8,0.1409,35.0,3.1,6.1,45.5,7.2,2.1,7.3,1.2,40.25
334,9202019,Arizona,New Mexico St.,1,3.0,45.1,14.9,107.5,0.3055,41.4,4.7,7.5,47.3,3.7,2.7,10.2,1.4,57.6,44.7,15.4,112.3,0.2612,41.1,4.0,10.0,44.4,4.7,2.6,16.6,1.1,48.1
335,9212019,Arizona,Sacramento St.,1,4.0,47.7,16.1,113.0,0.3012,43.6,4.4,7.6,48.7,3.4,2.9,9.8,1.5,59.9,43.4,20.3,135.0,0.1817,39.3,3.4,9.1,56.0,5.4,1.3,11.3,2.8,53.75
336,9262019,Arizona,Arizona St.,0,3.0,45.7,15.1,107.4,0.3012,41.9,4.4,8.0,45.5,2.9,3.2,8.8,1.5,57.7,47.4,17.8,133.5,0.2295000000000001,43.1,5.9,7.2,62.9,3.9,2.8,9.2,0.5,60.7
337,9282019,Arizona,Southern California,0,4.0,46.8,14.9,106.6,0.31139999999999995,42.8,4.4,8.2,45.4,2.7,3.5,9.2,1.8,59.3,51.2,16.5,133.4,0.2705,47.2,6.7,10.3,50.7,5.6,1.2,19.7,2.7,68.95
338,10042019,Arizona,Utah,0,4.0,46.2,15.6,106.0,0.3033,42.1,3.7,7.8,42.7,2.9,3.3,8.0,1.7,57.2,51.7,17.9,126.0,0.2791000000000001,48.6,4.8,6.0,52.5,5.5,0.8,18.6,2.0,66.6
