Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9112018,Northeastern,New Hampshire,1,4.0,43.3,22.6,123.6,0.16990000000000002,40.8,6.3,6.1,49.0,5.3,0.6,9.0,1.6,54.7,50.8,22.6,146.8,0.191,48.4,4.8,7.0,64.9,6.1,1.0,13.0,2.1,63.1
9142018,Northeastern,Harvard,0,4.0,44.7,23.9,132.3,0.15910000000000005,41.9,6.4,5.9,54.3,5.2,0.7,9.4,1.7,56.5,43.57142857142857,26.0,139.71428571428572,0.11157142857142856,40.714285714285715,5.285714285714286,8.428571428571429,56.42857142857143,5.571428571428571,2.0,11.142857142857142,2.0,56.42857142857143
9152018,Northeastern,Boston College,1,4.0,46.7,24.6,140.4,0.15570000000000006,43.9,6.1,5.8,61.0,5.1,0.8,10.6,1.9,58.9,45.9,17.7,121.6,0.2408,42.6,4.4,5.7,54.4,2.7,2.1,14.8,2.2,59.8
9162018,Northeastern,UMass Lowell,1,4.0,46.4,24.0,139.4,0.15950000000000006,43.8,4.8,6.1,61.1,4.4,1.0,9.0,2.2,56.7,37.3,24.5,120.8,0.0933,34.9,3.8,7.4,47.1,6.4,1.1,8.6,1.3,46.5
9202018,Northeastern,James Madison,0,4.0,48.1,24.7,142.8,0.16540000000000005,45.4,5.2,6.1,62.6,4.1,1.1,10.2,2.1,59.5,54.7,17.9,142.6,0.26930000000000004,50.4,5.1,6.7,62.2,2.5,1.4,16.6,1.9,69.5
9222018,Northeastern,Towson,1,5.0,50.8,24.5,145.1,0.18250000000000005,48.1,5.1,6.7,63.4,3.8,1.2,11.4,1.8,62.8,50.6,20.9,136.8,0.22180000000000005,47.6,3.8,6.6,60.9,5.4,1.3,13.2,1.7,62.3
9282018,Northeastern,William & Mary,1,4.0,52.0,25.5,148.1,0.17880000000000007,48.9,5.5,6.8,65.8,3.3,1.4,11.8,1.6,64.8,40.3,21.7,115.1,0.1549,37.7,6.0,7.5,42.1,6.0,1.5,8.7,0.9,52.15
9302018,Northeastern,Elon,1,5.0,54.9,26.5,156.5,0.18400000000000005,52.1,5.7,6.6,70.4,3.5,1.4,12.6,1.9,68.3,34.9,17.0,107.5,0.1406,33.3,4.1,4.0,46.7,4.1,1.3,8.8,0.6,44.7
10052018,Northeastern,UNCW,0,4.0,53.2,26.2,154.1,0.17710000000000006,50.4,4.7,6.5,68.6,3.7,1.3,12.2,1.8,65.3,45.8,13.6,118.6,0.2757,42.5,5.7,8.0,51.6,4.9,1.8,15.0,1.1,60.8
10072018,Northeastern,Col. of Charleston,1,3.0,52.1,24.8,148.6,0.18420000000000009,48.9,4.3,6.3,66.6,3.7,1.2,13.2,1.6,64.2,51.2,18.2,129.3,0.266,48.7,4.5,3.9,58.7,4.5,2.1,10.2,1.5,62.9
10122018,Northeastern,Delaware,0,5.0,52.7,25.4,155.0,0.17600000000000002,49.5,4.3,6.9,68.7,3.6,1.3,13.2,1.5,64.9,46.9,19.7,140.9,0.1815000000000001,43.3,5.0,5.8,58.2,4.4,0.8,10.7,1.6,58.05
10172018,Northeastern,Hofstra,0,3.0,50.6,24.5,150.0,0.17070000000000002,47.6,4.5,6.7,66.4,3.7,1.2,12.8,1.4,62.7,57.7,20.1,141.8,0.27030000000000004,53.8,6.6,8.1,62.0,5.1,1.1,13.2,2.3,72.0
10192018,Northeastern,James Madison,0,3.0,47.2,24.6,142.7,0.1507,44.1,4.4,6.4,62.1,4.3,1.0,11.6,1.2,58.4,55.4,17.5,142.2,0.2756000000000001,51.0,4.8,6.7,61.7,3.3,0.5,16.4,1.4,68.9
10212018,Northeastern,Towson,1,5.0,49.0,24.3,146.7,0.158,45.9,4.7,6.2,64.3,4.4,0.9,12.0,1.6,60.6,52.7,19.9,142.1,0.2365,49.7,4.3,7.0,60.9,5.3,1.2,13.9,0.7,65.15
10262018,Northeastern,Elon,1,3.0,48.6,22.5,142.7,0.17609999999999998,45.7,4.4,6.2,63.7,4.3,1.1,12.4,1.6,60.3,52.4,22.6,153.7,0.1877,49.2,6.5,4.5,63.8,4.7,1.7,11.6,1.4,66.4
10282018,Northeastern,William & Mary,1,3.0,47.1,22.3,138.3,0.175,44.0,5.0,5.9,61.4,4.6,1.0,11.8,1.7,59.0,38.5,20.8,118.0,0.14450000000000002,36.7,3.9,5.7,48.6,8.0,1.6,7.8,1.2,47.9
11022018,Northeastern,Delaware,1,3.0,46.6,22.0,136.0,0.17719999999999994,43.9,4.6,5.8,60.6,4.3,0.9,12.0,1.7,58.1,56.8,22.4,165.2,0.21210000000000004,52.6,4.9,6.1,73.6,4.1,0.4,12.4,1.9,68.3
11032018,Northeastern,Col. of Charleston,0,3.0,44.2,20.7,131.1,0.175,41.4,4.1,5.4,58.0,3.7,0.9,11.2,1.6,54.8,54.8,19.7,150.4,0.2361999999999999,52.1,3.8,4.3,72.4,5.1,1.9,9.4,1.6,65.2
11052018,Northeastern,UNCW,1,3.0,44.6,20.3,131.7,0.18009999999999998,41.7,3.9,5.2,59.0,3.2,1.1,10.8,1.6,55.0,46.3,19.9,150.7,0.17690000000000008,41.9,6.0,7.6,61.6,5.7,1.4,17.9,1.2,62.65
11112018,Northeastern,Hofstra,0,3.0,44.5,20.2,130.1,0.1828,41.5,3.8,5.2,56.1,3.8,1.1,9.4,1.5,54.1,54.8,20.6,144.3,0.2435,50.8,6.4,6.4,63.4,5.1,1.4,15.8,1.8,70.5
8252018,The Citadel,Coppin St.,1,3.0,30.0,18.0,90.5,0.136,26.5,5.5,9.5,32.0,4.0,3.0,3.0,0.5,40.0,21.0,18.0,80.0,0.037000000000000005,20.0,5.0,7.0,38.0,8.0,1.0,8.0,0.0,31.0
8252018,The Citadel,UNC Asheville,0,3.0,30.33333333333333,17.333333333333332,88.0,0.151,27.0,4.0,10.0,29.66666666666667,4.666666666666667,2.0,2.6666666666666665,0.6666666666666666,37.66666666666666,39.0,13.0,94.0,0.27699999999999997,30.0,8.0,12.0,32.0,5.0,2.0,8.0,0.0,53.0
8312018,The Citadel,Bethune-Cookman,1,5.0,41.75,22.25,113.5,0.1645,37.5,5.0,10.5,39.5,4.75,2.0,2.5,2.25,50.0,30.66666666666667,22.66666666666667,106.33333333333331,0.079,28.66666666666667,5.666666666666668,6.0,49.0,4.0,1.0,15.0,2.6666666666666665,44.83333333333334
8312018,The Citadel,Fla. Atlantic,0,3.0,37.4,21.4,108.6,0.136,33.2,4.8,9.0,37.8,5.0,1.6,3.2,2.0,45.4,47.0,15.25,106.5,0.30675,44.25,4.25,9.0,42.25,5.0,2.5,4.0,0.0,55.75
9012018,The Citadel,Saint Peter's,1,4.0,40.5,22.33333333333333,113.16666666666669,0.14883333333333335,36.333333333333336,4.833333333333333,8.166666666666666,38.833333333333336,5.0,1.6666666666666667,4.0,2.5,49.0,38.22222222222222,16.88888888888889,131.66666666666666,0.1608888888888889,35.666666666666664,4.222222222222221,6.777777777777778,58.33333333333334,7.0,1.5555555555555556,10.222222222222221,1.8888888888888888,49.111111111111114
9052018,The Citadel,Savannah St.,1,4.0,40.42857142857143,21.714285714285715,112.28571428571428,0.157,36.42857142857143,5.428571428571429,8.285714285714286,38.714285714285715,5.428571428571429,1.7142857142857142,5.428571428571429,2.2857142857142856,50.28571428571429,22.0,19.0,83.5,0.0205,21.0,2.25,7.0,29.5,11.5,1.25,5.5,2.5,28.25
9072018,The Citadel,Charleston So.,0,5.0,43.625,21.875,120.25,0.167875,39.5,5.625,8.25,44.75,5.125,1.75,6.0,2.375,54.0,39.8,13.8,111.4,0.2418,35.6,7.2,7.0,51.6,3.8,1.6,7.6,0.0,52.4
9082018,The Citadel,Col. of Charleston,0,4.0,43.444444444444436,21.777777777777782,122.33333333333331,0.166,39.333333333333336,5.111111111111111,8.555555555555555,45.88888888888889,4.888888888888889,1.7777777777777777,6.888888888888888,2.6666666666666665,53.77777777777778,51.0,20.375,133.375,0.244625,47.5,5.0,4.5,57.25,4.375,1.375,12.0,2.0,63.375
9082018,The Citadel,UNC Asheville,0,4.0,43.7,21.7,123.3,0.1683,39.6,5.2,8.6,46.5,5.3,1.8,6.6,2.4,54.0,37.75,14.875,106.375,0.21912500000000004,34.625,4.125,7.75,42.0,4.5,1.125,9.75,0.625,47.875
9112018,The Citadel,Winthrop,0,0.0,41.7,19.1,114.1,0.1748,37.8,5.1,7.9,43.0,4.8,1.6,6.4,2.3,51.6,44.2,22.8,136.9,0.1678,41.3,5.5,8.2,58.8,5.6,1.5,8.5,1.5,55.45
9192018,The Citadel,South Carolina St.,1,3.0,42.2,19.4,112.9,0.18270000000000006,37.6,4.8,7.5,42.1,4.8,1.4,6.8,2.3,51.8,23.142857142857146,19.428571428571427,91.71428571428572,0.043857142857142865,21.0,3.7142857142857135,6.428571428571429,38.42857142857143,8.285714285714286,1.4285714285714286,4.0,2.0,30.285714285714285
9212018,The Citadel,UNC Greensboro,1,4.0,43.5,20.0,118.0,0.18100000000000002,38.9,5.2,7.1,44.7,4.4,1.8,7.8,2.3,54.4,37.3,17.0,107.7,0.18999999999999995,34.9,4.8,6.9,46.3,3.8,0.6,6.6,0.7,46.0
9222018,The Citadel,Western Caro.,1,5.0,41.7,19.1,114.4,0.18,37.4,5.0,7.4,43.7,4.7,2.0,9.0,1.6,53.2,40.5,18.1,129.6,0.17519999999999994,37.7,5.2,6.0,57.6,5.3,2.2,7.6,2.3,51.7
9282018,The Citadel,Wofford,0,4.0,42.0,19.4,116.2,0.17969999999999994,37.8,4.7,8.0,45.1,5.1,2.2,9.6,1.5,53.7,46.8,20.2,132.5,0.2042,44.7,4.8,9.3,57.8,5.9,1.0,11.0,2.4,58.1
9292018,The Citadel,Furman,0,3.0,39.1,18.2,112.4,0.17059999999999995,35.1,4.3,8.3,44.0,5.3,2.1,9.6,1.1,50.3,51.6,20.3,144.3,0.2178,49.1,4.9,6.0,65.9,4.3,1.6,8.4,1.9,62.3
10052018,The Citadel,Chattanooga,1,3.0,40.2,18.2,114.3,0.17619999999999994,36.0,3.9,8.4,45.9,5.0,2.0,8.8,1.2,50.5,35.3,17.2,105.4,0.17200000000000004,33.4,4.0,7.8,45.6,5.1,1.2,7.0,1.2,44.0
10062018,The Citadel,Samford,0,3.0,36.6,18.0,107.4,0.16019999999999995,32.6,3.8,8.2,40.7,5.1,1.8,9.2,1.0,46.8,53.7,22.1,149.2,0.2221,51.0,5.4,7.9,64.2,4.9,1.7,11.9,2.0,66.75
10102018,The Citadel,Mercer,0,3.0,35.6,17.7,103.2,0.15949999999999995,31.8,4.0,7.3,39.5,5.2,1.8,8.6,0.6,45.7,46.1,20.4,127.4,0.20100000000000007,42.3,4.7,9.2,58.6,5.2,2.5,9.4,3.2,58.0
10132018,The Citadel,ETSU,0,3.0,34.1,17.3,101.1,0.15319999999999995,30.7,3.7,7.1,38.6,4.6,1.7,9.2,0.6,44.1,49.3,19.3,133.5,0.2362,45.2,5.0,7.8,58.1,4.3,2.4,14.6,2.6,64.0
10192018,The Citadel,Western Caro.,0,3.0,36.3,19.7,111.7,0.15129999999999996,32.7,3.9,7.6,42.7,5.1,2.1,10.0,0.8,47.3,44.4,19.7,143.4,0.17159999999999995,41.5,3.7,6.4,65.4,4.1,1.2,8.0,2.0,53.3
10202018,The Citadel,UNC Greensboro,0,3.0,34.9,20.7,114.5,0.1173,32.4,3.3,6.8,46.1,5.5,1.9,9.6,1.1,44.9,43.2,22.6,134.7,0.14499999999999993,40.5,4.3,8.0,56.8,5.3,0.8,9.6,1.5,53.1
10262018,The Citadel,Furman,1,5.0,37.3,20.7,120.4,0.1247,34.7,3.2,7.0,49.5,6.5,1.7,10.0,1.2,47.2,47.4,19.2,134.9,0.21899999999999994,44.9,4.3,7.2,66.3,4.4,2.8,7.8,1.5,58.4
10272018,The Citadel,Wofford,0,3.0,34.1,19.9,116.0,0.11069999999999998,31.9,3.0,6.1,48.0,6.1,1.6,9.4,1.2,43.4,44.5,21.7,129.4,0.17800000000000002,39.7,5.4,10.1,54.5,6.0,0.5,13.4,1.7,57.1
10302018,The Citadel,Savannah St.,1,3.0,35.4,18.9,113.1,0.14089999999999994,33.2,4.2,6.3,46.9,5.2,1.4,8.8,1.4,45.4,32.1,20.3,99.6,0.0972,30.1,5.0,8.1,34.0,6.2,1.9,8.7,2.2,43.35
11022018,The Citadel,Samford,0,3.0,35.4,18.9,113.2,0.14079999999999998,33.2,4.2,6.4,48.3,5.0,1.6,9.0,1.6,45.7,55.6,23.6,163.9,0.20270000000000005,52.3,6.4,8.3,72.4,5.2,1.5,11.3,2.7,69.15
11032018,The Citadel,Chattanooga,0,5.0,36.3,19.4,114.8,0.1407,34.2,4.3,6.6,48.6,5.3,1.5,9.4,1.4,46.8,38.9,20.9,133.8,0.12860000000000005,35.8,6.1,7.5,58.2,4.3,1.4,10.2,0.8,51.5
11072018,The Citadel,Mercer,0,5.0,37.8,20.6,117.7,0.1411,35.6,4.1,7.2,49.4,5.8,1.6,9.4,1.4,48.2,53.6,20.5,136.5,0.2379000000000001,50.2,4.7,10.7,57.8,5.8,1.4,11.0,3.4,65.2
11092018,The Citadel,ETSU,0,3.0,37.7,20.5,118.2,0.1404,35.7,4.0,7.7,49.5,6.2,1.6,8.8,1.6,47.7,51.9,18.8,144.3,0.2349,48.1,4.4,7.5,66.3,3.6,2.3,16.8,2.4,67.0
11102018,The Citadel,Florida A&M,1,4.0,40.0,21.3,123.3,0.1457,37.4,4.1,8.4,51.5,6.5,2.1,8.6,1.6,50.5,34.5,13.5,100.1,0.17309999999999998,31.6,3.6,3.6,45.7,4.1,1.2,7.2,0.7,42.9
11162018,The Citadel,ETSU,0,3.0,40.3,20.8,122.9,0.15349999999999994,37.8,4.3,8.5,52.1,6.4,1.8,8.4,1.7,50.6,48.8,16.5,131.1,0.2534,45.6,4.1,7.8,57.9,3.4,2.2,14.4,2.2,62.3
8242018,Kentucky,Creighton,0,5.0,54.5,18.5,149.5,0.2425,49.5,3.0,12.5,65.0,6.5,2.0,10.5,2.0,64.75,44.0,16.0,111.0,0.252,38.0,0.0,6.0,37.0,5.0,2.0,10.0,3.0,51.0
8252018,Kentucky,UNI,0,5.0,57.0,18.666666666666668,154.33333333333334,0.249,51.33333333333334,2.0,12.333333333333336,63.0,5.333333333333333,2.0,11.0,2.0,66.5,43.5,17.5,107.0,0.245,41.5,4.0,6.0,50.0,3.0,4.5,4.0,3.0,54.0
8312018,Kentucky,Col. of Charleston,1,4.0,60.25,20.0,157.25,0.256,54.0,3.25,11.75,61.75,4.5,1.5,12.25,1.75,71.125,56.0,21.33333333333333,145.66666666666666,0.237,52.33333333333334,2.6666666666666665,6.333333333333332,62.66666666666666,5.0,1.6666666666666667,14.0,1.0,67.33333333333333
8312018,Kentucky,Dayton,1,3.0,59.0,17.6,146.2,0.29500000000000004,53.8,3.0,11.2,58.0,4.0,1.2,11.0,1.4,68.7,57.5,19.5,140.75,0.26975,52.75,3.0,9.0,55.0,4.5,1.0,22.25,1.75,72.625
9012018,Kentucky,Kansas,1,5.0,58.0,17.666666666666668,144.66666666666666,0.2883333333333333,53.16666666666666,3.5,10.333333333333334,57.66666666666666,4.666666666666667,1.1666666666666667,13.0,1.1666666666666667,69.16666666666667,58.0,26.5,152.0,0.20625,56.5,4.25,7.25,66.75,3.5,1.75,20.0,1.0,74.0
9072018,Kentucky,Texas,0,4.0,56.714285714285715,18.142857142857142,142.42857142857142,0.27814285714285714,51.85714285714285,3.571428571428572,10.285714285714286,56.42857142857143,4.285714285714286,1.0,13.142857142857142,1.1428571428571428,67.85714285714286,49.6,13.8,125.8,0.2932,46.0,4.8,11.0,48.6,2.8,1.6,18.0,2.4,65.0
9082018,Kentucky,Texas St.,1,4.0,57.875,18.0,143.0,0.28500000000000003,53.125,3.75,10.625,56.625,4.375,0.875,13.0,1.0,69.0,46.111111111111114,21.0,125.33333333333331,0.205,44.66666666666666,3.555555555555556,5.777777777777778,58.0,3.7777777777777777,0.6666666666666666,14.333333333333336,1.7777777777777777,57.5
9142018,Kentucky,Louisville,1,3.0,55.77777777777778,16.666666666666668,135.55555555555554,0.3015555555555556,51.33333333333334,4.111111111111111,10.333333333333334,54.33333333333334,4.111111111111111,0.8888888888888888,12.222222222222221,1.0,66.8888888888889,47.33333333333334,16.444444444444443,110.33333333333331,0.3005555555555556,43.88888888888889,6.222222222222222,9.111111111111109,46.88888888888889,3.333333333333333,1.7777777777777777,13.666666666666664,1.3333333333333333,62.16666666666666
9162018,Kentucky,Chattanooga,1,3.0,54.2,15.8,129.9,0.3119000000000001,49.7,4.4,10.0,51.9,4.2,1.0,11.8,1.1,65.5,42.2,19.0,120.7,0.19140000000000004,39.8,4.8,9.8,54.3,5.1,0.8,8.0,1.0,51.8
9232018,Kentucky,Tennessee,1,4.0,53.7,16.5,132.2,0.3007000000000001,49.0,4.8,9.3,52.0,3.6,1.1,13.4,1.2,66.3,51.9,18.9,128.6,0.25830000000000003,48.0,4.2,6.5,52.0,2.5,1.8,15.1,1.3,65.45
9282018,Kentucky,Arkansas,1,3.0,53.6,15.8,127.1,0.3159,48.7,4.9,8.4,49.1,3.3,0.8,12.8,1.0,65.7,45.0,19.4,123.1,0.2194,41.3,6.1,7.8,48.6,3.7,0.9,11.5,1.0,57.75
9302018,Kentucky,Missouri,1,4.0,53.0,16.0,125.5,0.3133,48.4,6.0,8.0,49.1,3.1,0.8,14.2,1.0,66.9,50.9,18.2,131.7,0.2591999999999999,46.8,5.3,7.0,56.8,5.5,3.2,16.3,1.0,67.55
10052018,Kentucky,Mississippi St.,1,3.0,50.1,14.1,115.6,0.33930000000000005,45.9,6.1,7.6,46.9,3.1,0.9,13.8,1.1,64.0,39.2,18.2,110.3,0.18389999999999995,36.4,5.0,7.5,44.2,5.4,2.3,7.2,0.6,50.1
10102018,Kentucky,Tennessee,1,4.0,51.1,14.6,118.2,0.33399999999999996,46.7,6.5,7.6,48.3,3.0,0.9,14.4,1.2,65.7,58.7,19.7,145.5,0.27380000000000004,53.8,4.1,6.3,58.4,3.4,1.8,14.6,1.9,71.9
10142018,Kentucky,Ole Miss,1,3.0,51.2,14.4,117.0,0.33890000000000003,46.5,6.8,7.6,47.5,2.3,0.9,12.9,1.4,65.35,50.9,20.9,139.0,0.2131,47.5,3.4,7.1,58.7,4.8,2.9,9.0,1.7,61.7
10192018,Kentucky,LSU,1,3.0,50.7,13.0,115.4,0.3499,46.2,6.7,7.6,48.4,2.3,1.0,12.5,1.4,64.65,55.2,21.4,146.9,0.2275000000000001,50.5,4.8,9.4,63.9,3.8,1.7,13.8,2.4,68.6
10212018,Kentucky,Texas A&M,1,5.0,50.1,13.7,116.2,0.3398,45.9,6.5,7.7,50.0,2.0,1.2,13.3,1.7,64.45,58.3,22.8,157.7,0.23160000000000006,54.5,6.7,11.0,64.9,5.5,1.5,12.5,2.1,72.75
10262018,Kentucky,Georgia,1,3.0,50.4,14.2,118.2,0.3287,46.1,6.5,7.5,51.1,2.0,1.2,14.7,1.6,65.45,58.2,25.0,158.1,0.21800000000000005,54.7,6.0,9.7,65.1,5.7,1.1,12.3,1.2,71.45
10282018,Kentucky,South Carolina,1,3.0,50.0,14.7,119.7,0.3127,46.0,6.2,7.4,52.6,1.8,1.2,15.8,1.9,65.3,44.8,17.0,115.5,0.24120000000000014,40.5,4.3,11.6,45.9,4.6,2.4,7.6,2.1,55.3
10312018,Kentucky,Florida,1,3.0,48.6,13.3,114.2,0.3216,44.8,6.1,7.5,50.5,2.0,1.0,15.2,1.8,63.3,49.5,16.3,125.7,0.2732000000000001,44.9,6.2,7.0,49.5,3.9,2.0,22.5,1.5,68.95
11042018,Kentucky,Ole Miss,1,3.0,48.7,13.7,116.3,0.3134,45.5,6.0,7.8,52.9,2.0,1.5,14.9,2.1,63.65,54.3,22.3,146.2,0.2152,50.5,3.3,4.8,63.1,5.1,3.6,10.4,1.8,66.4
11092018,Kentucky,Mississippi St.,1,3.0,47.5,12.8,111.7,0.3212,44.1,5.8,7.4,51.7,1.9,1.5,13.5,2.2,61.55,35.0,18.6,108.1,0.1466,32.9,3.8,6.6,41.8,5.1,2.3,8.0,0.7,45.1
11112018,Kentucky,Alabama,1,3.0,49.6,13.5,119.3,0.3025,45.4,5.2,7.3,54.2,1.8,1.4,13.1,2.0,62.75,49.5,20.0,141.0,0.21489999999999995,44.9,4.3,6.2,61.0,3.3,3.2,10.8,2.0,62.4
11142018,Kentucky,Arkansas,1,3.0,47.7,12.8,116.5,0.3017,43.6,5.3,7.0,53.8,1.7,1.5,12.9,2.0,60.95,50.4,18.9,135.5,0.2367,48.4,4.0,9.0,55.0,4.6,0.9,10.5,1.3,60.55
11182018,Kentucky,Missouri,1,3.0,47.6,11.9,114.0,0.3173,43.6,4.7,7.4,52.9,2.1,1.5,12.9,1.8,60.25,52.0,19.3,124.0,0.2739999999999999,49.0,5.9,8.0,49.3,4.8,3.2,11.8,1.3,67.0
11212018,Kentucky,South Carolina,1,4.0,48.7,12.9,116.8,0.3116,44.2,5.0,7.2,53.2,2.2,1.5,13.5,2.2,61.95,49.1,18.2,133.9,0.2292000000000001,45.6,5.2,12.3,52.9,5.6,2.2,8.6,2.8,60.8
11242018,Kentucky,Auburn,1,3.0,47.3,11.4,110.6,0.3282,42.7,5.4,6.2,49.9,2.2,1.5,12.1,2.0,60.25,48.6,20.3,127.6,0.2221,44.9,5.0,10.8,47.7,3.5,1.4,12.2,1.2,61.1
11302018,Kentucky,Murray St.,1,3.0,48.2,11.1,111.8,0.3357,43.6,5.0,6.4,50.9,2.2,1.4,11.3,2.3,60.25,52.9,18.2,150.1,0.2358000000000001,50.6,3.5,3.7,70.6,3.0,1.2,13.0,0.8,64.1
12012018,Kentucky,Purdue,1,3.0,49.5,11.8,115.3,0.3337,44.4,5.4,6.4,51.4,2.0,1.2,10.0,2.0,61.1,58.7,21.4,148.9,0.2548,55.0,3.6,8.1,61.8,4.8,2.6,11.2,1.6,70.5
8242018,UMass Lowell,Cal St. Fullerton,0,3.0,32.5,21.0,117.5,0.0985,30.5,6.5,4.0,51.0,7.0,0.5,9.0,0.5,44.0,57.0,16.0,171.0,0.24,54.0,7.0,9.0,79.0,8.0,2.0,14.0,3.0,73.0
8252018,UMass Lowell,UC Riverside,0,3.0,30.0,21.33333333333333,114.66666666666669,0.075,28.66666666666667,4.666666666666667,3.6666666666666665,51.66666666666666,5.333333333333333,0.3333333333333333,6.666666666666668,1.0,38.333333333333336,64.0,24.0,173.0,0.2365,61.0,4.5,10.5,88.0,6.5,2.0,12.0,2.0,76.5
8292018,UMass Lowell,Bryant,0,3.0,28.0,20.75,106.75,0.06525,26.25,4.5,4.25,46.75,5.25,0.5,5.5,1.25,35.75,43.33333333333334,23.66666666666667,131.66666666666666,0.17166666666666666,41.333333333333336,5.666666666666668,5.333333333333333,57.0,3.6666666666666665,0.3333333333333333,11.666666666666664,1.0,55.16666666666666
8312018,UMass Lowell,Providence,0,4.0,31.2,21.8,113.8,0.0776,29.6,4.0,5.2,46.8,5.4,1.0,8.8,1.0,40.6,31.0,24.66666666666667,95.66666666666669,0.076,28.0,5.333333333333333,6.0,37.66666666666666,4.0,1.0,4.666666666666667,0.0,39.66666666666666
9012018,UMass Lowell,Brown,0,3.0,30.66666666666667,22.0,113.0,0.07233333333333332,28.83333333333333,4.0,5.833333333333332,46.0,5.166666666666667,0.8333333333333334,8.0,1.1666666666666667,39.5,56.0,22.0,151.0,0.225,49.0,11.0,13.0,67.0,7.0,3.0,10.0,2.0,75.0
9012018,UMass Lowell,Fairleigh Dickinson,1,5.0,37.142857142857146,23.857142857142854,127.85714285714286,0.08900000000000001,34.57142857142857,4.571428571428571,6.142857142857142,53.57142857142857,5.285714285714286,1.1428571428571428,7.428571428571429,1.7142857142857142,46.57142857142857,30.2,21.4,118.8,0.06720000000000001,28.2,4.2,4.2,50.6,7.4,1.2,9.2,0.6,40.2
9072018,UMass Lowell,Eastern Ill.,0,3.0,35.75,24.125,123.875,0.077875,33.375,4.25,6.25,51.125,5.25,1.0,6.75,1.5,44.375,37.42857142857143,15.857142857142858,132.57142857142858,0.168,35.0,5.571428571428571,4.142857142857143,57.0,4.285714285714286,0.5714285714285714,10.714285714285714,1.0,48.92857142857143
9072018,UMass Lowell,South Dakota St.,0,4.0,36.333333333333336,24.11111111111111,124.0,0.08433333333333333,34.0,4.4444444444444455,6.333333333333332,50.88888888888889,6.111111111111112,1.1111111111111112,7.111111111111112,1.3333333333333333,45.444444444444436,39.833333333333336,22.83333333333333,131.16666666666666,0.12483333333333335,37.5,4.333333333333333,6.5,50.0,5.0,1.3333333333333333,7.333333333333332,2.1666666666666665,49.16666666666666
9082018,UMass Lowell,Drake,0,3.0,35.5,23.9,121.8,0.08180000000000001,33.0,4.2,6.2,50.0,5.9,1.0,7.4,1.3,44.4,43.75,15.5,124.125,0.2375,40.625,4.75,6.25,59.125,4.125,1.125,15.875,0.75,57.5625
9142018,UMass Lowell,Boston College,0,4.0,36.2,24.1,120.6,0.08710000000000001,33.7,3.5,7.2,48.1,5.6,1.1,7.8,1.2,44.7,46.6,16.7,121.2,0.2562,43.7,4.4,5.6,55.7,2.7,1.9,14.2,2.3,60.0
9152018,UMass Lowell,Harvard,0,4.0,37.3,24.5,120.8,0.0933,34.9,3.8,7.4,47.1,6.4,1.1,8.6,1.3,46.5,44.375,25.5,141.75,0.12,41.25,5.25,8.25,58.125,5.25,2.125,11.25,2.125,57.375
9162018,UMass Lowell,Northeastern,0,4.0,38.8,24.9,121.7,0.1024,36.2,4.1,7.9,46.2,6.3,1.1,9.2,1.4,48.6,46.7,24.6,140.4,0.15570000000000006,43.9,6.1,5.8,61.0,5.1,0.8,10.6,1.9,58.9
9212018,UMass Lowell,New Hampshire,0,3.0,38.4,25.2,121.9,0.0941,36.1,4.0,7.9,45.4,6.7,1.1,9.4,1.2,48.2,48.9,23.7,151.4,0.16829999999999998,46.2,4.4,5.5,63.7,5.9,1.0,11.2,2.1,59.9
9282018,UMass Lowell,Stony Brook,0,3.0,36.6,25.2,117.6,0.0814,34.3,4.2,7.3,43.9,6.6,0.8,7.4,1.3,45.3,42.6,16.3,121.1,0.21510000000000007,39.6,4.1,7.3,49.9,4.7,1.7,8.6,0.6,52.7
9302018,UMass Lowell,Hartford,0,3.0,37.4,24.5,116.5,0.0972,35.0,3.9,6.9,42.5,6.5,0.9,8.8,1.3,46.6,44.1,14.3,105.7,0.2942,41.0,4.5,5.6,41.9,4.7,2.1,10.8,1.0,56.1
10052018,UMass Lowell,Binghamton,0,3.0,33.8,22.9,105.9,0.0972,31.6,3.5,6.5,36.7,6.3,0.7,9.0,0.8,42.5,38.0,20.6,121.3,0.1375,35.9,3.8,7.2,48.5,6.1,1.5,8.2,1.0,47.4
10072018,UMass Lowell,UMBC,1,5.0,36.6,23.3,116.0,0.10939999999999997,34.3,3.9,6.4,41.6,6.6,1.0,9.2,0.8,46.1,50.9,26.3,153.9,0.15860000000000005,46.8,5.1,8.7,63.3,4.5,1.1,12.8,1.9,63.5
10142018,UMass Lowell,Siena,1,4.0,40.7,24.0,121.5,0.1343,38.2,4.5,6.7,43.6,5.6,0.8,10.0,1.3,51.0,28.2,18.8,108.3,0.0736,25.7,2.5,5.4,42.4,6.6,0.9,5.6,0.6,34.4
