Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9092016,Arizona,Sacramento St.,1,3,43.25,17.5,117.25,0.22800000000000006,41.125,4.5,7.875,52.5,3.125,2.75,10.25,0.875,55.625,55.875,20.875,150.5,0.24125,51.5,5.125,7.25,65.75,3.75,1.625,12.625,1.5,68.9375
9102016,Arizona,New Mexico St.,1,4,43.88888888888889,16.88888888888889,118.11111111111113,0.2355555555555556,41.66666666666666,4.777777777777779,8.0,52.444444444444436,3.2222222222222223,2.888888888888889,10.888888888888891,1.3333333333333333,57.0,48.33333333333334,20.222222222222218,124.22222222222223,0.2332222222222222,44.0,5.111111111111111,7.777777777777778,53.111111111111114,1.6666666666666667,1.0,10.0,2.4444444444444446,59.444444444444436
9162016,Arizona,Northern Ky.,1,3,43.7,15.7,114.1,0.2594,41.1,5.6,8.1,50.1,3.2,2.8,10.0,1.6,57.1,44.444444444444436,21.66666666666667,118.77777777777777,0.18722222222222226,40.888888888888886,4.777777777777779,4.5555555555555545,50.111111111111114,5.333333333333333,0.4444444444444444,9.777777777777779,1.0,54.555555555555564
9172016,Arizona,Loyola Chicago,1,4,44.3,14.8,112.3,0.2736000000000001,41.6,5.7,7.5,49.6,3.4,2.6,9.6,1.4,57.4,48.3,23.6,136.5,0.1788,45.8,4.7,9.7,54.4,5.7,4.0,13.4,2.8,63.7
9172016,Arizona,Butler,1,3,44.9,15.0,111.1,0.27940000000000004,42.3,6.6,7.6,48.7,3.2,2.4,8.2,1.4,58.0,50.1,16.8,119.9,0.2894999999999999,46.6,4.0,7.7,47.8,3.1,1.2,14.2,1.8,62.4
9212016,Arizona,Arizona St.,1,4,44.5,16.1,109.9,0.2716,41.9,6.3,7.6,49.0,3.0,3.0,7.6,1.3,57.6,50.6,22.4,135.7,0.20730000000000004,47.9,5.0,9.3,52.0,3.7,1.5,15.5,2.8,64.85
9252016,Arizona,Colorado,0,5,46.0,17.3,113.2,0.2695,43.1,6.5,7.8,48.6,3.4,3.1,8.6,1.3,59.9,51.7,16.1,127.2,0.2953,48.2,4.6,5.4,51.4,2.8,0.8,21.9,2.0,68.05
9302016,Arizona,Oregon St.,1,3,46.2,18.3,117.9,0.2465,43.5,5.8,7.7,51.3,3.3,3.0,10.0,1.3,60.0,42.8,17.2,124.3,0.2082,39.4,3.6,6.2,53.1,2.0,1.7,11.0,1.4,53.6
10012016,Arizona,Oregon,0,4,48.4,19.8,123.9,0.24159999999999995,45.1,5.8,7.8,52.9,3.7,3.0,8.4,1.7,61.4,49.3,11.4,109.6,0.3485000000000001,45.9,4.1,5.9,53.0,2.4,1.9,12.2,1.2,61.4
10072016,Arizona,Southern California,1,3,49.5,18.6,124.5,0.2635,45.8,5.9,7.8,53.7,3.2,2.9,9.4,1.8,63.0,52.3,16.1,129.5,0.2806000000000001,49.0,4.0,6.6,60.8,2.9,1.6,15.4,2.8,65.6
10092016,Arizona,UCLA,1,5,51.4,19.3,133.2,0.2587999999999999,47.3,5.9,8.6,57.7,3.4,2.4,10.4,2.0,64.9,54.5,20.3,149.4,0.239,51.0,3.1,6.8,66.5,3.4,2.2,12.2,1.1,65.9
10142016,Arizona,Stanford,1,4,53.8,20.5,138.0,0.25749999999999995,49.5,5.6,8.9,60.7,3.2,2.3,9.8,1.6,66.6,56.0,18.8,140.6,0.2746,52.5,4.2,5.2,59.1,4.4,1.9,25.1,2.7,74.65
10162016,Arizona,California,0,5,56.6,21.9,147.0,0.24049999999999996,52.6,4.8,9.4,64.1,3.3,2.3,11.4,1.3,69.4,46.3,23.2,129.5,0.17919999999999994,43.9,2.4,4.3,49.3,5.3,2.0,9.8,1.8,55.6
10212016,Arizona,Washington St.,0,3,55.7,22.2,148.0,0.2294,52.0,4.7,9.4,64.0,3.1,2.2,12.0,1.4,68.6,48.2,22.8,127.8,0.21180000000000004,45.4,4.6,6.2,49.2,2.5,2.1,23.2,2.4,66.5
10232016,Arizona,Washington,0,4,57.5,23.4,153.9,0.2247,53.9,4.2,8.9,67.5,3.4,2.2,12.3,1.4,70.05,51.8,15.8,132.1,0.2827,47.5,5.9,6.2,55.8,2.3,1.2,19.4,3.0,68.6
10282016,Arizona,Oregon,1,5,58.2,22.8,156.7,0.2289,54.4,4.3,9.0,68.2,3.6,2.1,12.3,1.4,70.75,56.6,18.3,147.3,0.2721000000000001,54.4,3.1,7.4,66.4,2.2,1.7,17.4,1.0,70.1
10302016,Arizona,Oregon St.,0,4,58.6,22.9,156.5,0.2309,55.0,3.5,9.2,68.6,3.6,2.1,10.9,1.7,69.65,44.7,21.9,138.0,0.17000000000000004,41.5,3.2,5.2,55.1,3.5,1.5,12.4,1.2,55.6
11022016,Arizona,Southern California,1,5,60.4,24.0,161.5,0.2292,56.5,3.5,9.5,70.5,3.7,2.4,10.1,1.7,71.35,52.7,20.5,133.4,0.24270000000000005,48.7,3.1,6.0,57.6,3.5,2.3,12.2,2.5,64.2
11042016,Arizona,UCLA,1,3,59.8,23.1,160.2,0.2329,55.9,3.5,9.5,71.4,3.5,2.7,10.3,1.3,71.15,56.4,17.5,150.1,0.2654,53.8,3.6,5.0,70.6,3.6,2.6,12.5,1.9,68.85
11102016,Arizona,Washington,0,3,59.3,24.2,162.6,0.2133,55.6,3.3,9.3,72.3,3.7,2.6,9.7,1.5,70.05,45.5,15.1,121.4,0.251,42.3,4.7,5.9,49.9,2.2,1.4,15.0,2.2,59.1
11132016,Arizona,Washington St.,0,5,60.0,25.8,162.1,0.2091,56.5,3.3,9.2,69.6,3.8,2.8,9.3,1.4,70.75,43.8,22.3,124.2,0.17140000000000005,41.2,3.8,6.9,46.4,3.1,2.9,20.3,2.6,60.65
11182016,Arizona,California,1,4,58.6,25.7,158.6,0.20690000000000006,55.6,3.1,9.2,66.3,3.9,2.8,9.9,1.3,69.45,44.0,23.2,124.5,0.1600999999999999,42.0,2.5,3.9,46.4,3.1,2.3,6.4,1.2,52.0
11202016,Arizona,Stanford,0,3,55.4,26.1,154.2,0.18860000000000005,52.3,2.8,8.2,64.6,3.6,2.6,8.9,1.5,65.25,50.7,15.0,119.5,0.30839999999999995,47.0,3.2,5.9,49.3,4.0,2.1,17.8,1.8,64.9
11232016,Arizona,Utah,1,4,56.7,25.2,155.0,0.2035,53.6,3.0,7.7,66.3,3.4,2.7,9.1,1.5,66.95,56.7,21.0,143.6,0.2506,54.3,4.8,6.1,59.6,2.7,1.2,15.5,2.2,70.45
11262016,Arizona,Arizona St.,0,5,57.0,24.6,156.7,0.2067,53.6,2.9,8.7,65.0,3.0,3.3,9.6,1.6,68.0,45.0,19.9,127.2,0.19699999999999998,42.1,2.7,8.1,49.7,3.5,2.2,9.7,1.1,54.75
12022016,Arizona,Cleveland St.,1,3,55.6,23.1,149.5,0.22400000000000006,51.8,3.1,7.6,63.0,2.7,2.9,10.0,1.6,66.6,53.2,21.2,128.7,0.2549,50.4,4.2,6.6,54.1,3.2,1.9,14.6,2.4,66.6
12032016,Arizona,Michigan St.,1,5,55.7,21.8,147.7,0.23560000000000006,52.2,3.7,7.1,62.3,2.6,3.0,11.6,1.3,68.2,47.7,21.5,127.1,0.2172000000000001,44.2,6.7,7.4,52.0,3.3,1.4,18.9,2.1,65.25
8262016,Little Rock,Montana,0,5,51.0,23.0,151.0,0.185,50.0,7.0,15.0,60.0,9.0,1.0,28.0,3.0,73.0,25.0,12.0,97.0,0.134,22.0,2.0,9.0,37.0,8.0,0.0,0.0,2.0,27.0
8272016,Little Rock,SMU,0,3,28.66666666666667,20.0,102.66666666666669,0.053,27.33333333333333,4.0,9.0,38.66666666666666,8.0,2.333333333333333,23.33333333333333,4.0,46.66666666666666,45.5,14.5,122.5,0.271,44.5,6.0,9.5,65.0,4.0,0.5,10.0,2.0,57.0
9012016,Little Rock,Oklahoma,0,4,31.5,21.5,110.75,0.06575,29.75,4.5,7.0,39.0,7.75,3.25,21.0,3.0,49.75,45.0,7.666666666666668,98.66666666666669,0.3753333333333333,39.333333333333336,2.6666666666666665,4.666666666666667,40.0,1.3333333333333333,1.6666666666666667,10.666666666666666,1.0,54.66666666666666
9022016,Little Rock,Ark.-Pine Bluff,1,3,32.2,18.4,103.8,0.129,30.2,6.8,6.2,36.0,6.8,2.6,21.2,3.2,52.2,19.33333333333333,19.666666666666668,90.33333333333331,-0.00033333333333333365,19.0,1.6666666666666667,2.6666666666666665,29.33333333333333,6.333333333333332,0.3333333333333333,4.0,3.6666666666666665,23.33333333333333
9022016,Little Rock,Mississippi St.,0,4,34.166666666666664,17.833333333333332,104.83333333333331,0.1515,32.166666666666664,6.333333333333332,6.333333333333332,36.66666666666666,7.0,2.1666666666666665,19.666666666666668,3.0,52.5,47.5,21.0,130.5,0.20025,43.0,4.75,9.25,55.5,4.25,2.0,14.5,1.5,61.5
9032016,Little Rock,UT Martin,1,3,36.285714285714285,16.285714285714285,103.0,0.19514285714285715,34.0,6.0,6.2857142857142865,34.57142857142857,6.2857142857142865,2.2857142857142856,18.285714285714285,2.571428571428572,53.714285714285715,36.6,23.4,113.6,0.0914,35.6,4.4,6.2,39.4,5.6,1.2,9.2,1.8,46.8
9082016,Little Rock,Florida A&M,1,4,37.125,17.25,105.875,0.189625,35.0,5.875,6.5,36.375,6.0,3.375,18.375,2.5,55.5625,42.0,19.0,116.16666666666669,0.19266666666666668,39.16666666666666,6.833333333333332,5.5,46.83333333333334,5.333333333333333,1.1666666666666667,6.666666666666668,1.8333333333333333,53.33333333333334
9092016,Little Rock,Baylor,0,3,36.444444444444436,17.11111111111111,105.44444444444444,0.1848888888888889,34.22222222222222,5.666666666666668,6.333333333333332,36.444444444444436,6.333333333333332,3.333333333333333,18.11111111111111,2.555555555555556,54.5,48.0,19.875,126.125,0.221875,44.75,4.5,6.75,53.0,4.375,1.0,18.0,2.375,62.5
9092016,Little Rock,Florida St.,0,3,35.1,17.1,105.2,0.17220000000000002,33.1,5.2,6.2,36.2,6.1,3.2,18.1,2.7,52.55,51.16666666666666,17.333333333333332,128.16666666666666,0.2705,47.33333333333334,3.6666666666666665,4.666666666666667,45.66666666666666,4.833333333333333,2.1666666666666665,20.5,2.5,67.25
9172016,Little Rock,SFA,0,3,37.5,16.8,109.1,0.1967,35.2,4.9,5.5,39.2,5.4,3.1,15.7,2.4,53.35,37.8,18.6,136.2,0.1506,35.2,3.2,3.5,66.4,4.6,0.9,12.4,1.7,48.1
9172016,Little Rock,North Texas,0,4,40.7,17.1,116.0,0.2139,38.3,5.9,4.9,41.9,5.6,2.8,16.7,2.2,57.75,48.3,24.5,136.9,0.17450000000000002,43.7,3.7,5.3,54.8,5.1,1.4,10.4,1.1,58.6
9232016,Little Rock,Coastal Carolina,0,3,39.4,16.0,111.2,0.2173,37.1,5.5,5.2,40.3,5.7,2.6,16.3,2.4,55.65,43.9,17.9,116.3,0.23020000000000004,41.7,5.2,7.2,47.8,3.1,3.2,10.4,1.4,57.5
9302016,Little Rock,Louisiana,0,5,42.4,15.5,119.5,0.2263,39.8,4.7,5.4,45.7,5.6,3.0,16.1,2.7,58.15,46.6,21.7,139.1,0.1823,42.7,4.9,8.8,60.3,5.3,1.9,9.6,2.5,58.2
10072016,Little Rock,UT Arlington,0,4,41.6,16.7,123.6,0.2036,38.9,5.0,5.0,48.9,5.6,1.9,16.4,3.4,56.7,47.0,16.4,135.0,0.2338,40.4,3.2,4.4,59.0,4.2,0.8,17.0,1.3,59.5
10082016,Little Rock,Texas St.,0,3,41.2,16.7,122.8,0.20060000000000006,38.5,4.7,4.7,48.4,5.4,1.9,16.6,3.4,56.1,46.8,22.7,135.3,0.1846000000000001,43.1,4.6,7.6,55.3,5.0,1.6,15.6,1.7,60.8
10162016,Little Rock,Louisiana,1,5,44.9,16.3,132.6,0.2186,41.7,5.2,5.9,55.5,5.6,2.3,16.2,4.2,60.5,45.8,18.8,135.2,0.2069,42.1,4.7,7.4,61.0,4.9,2.1,8.8,1.4,57.0
10212016,Little Rock,Troy,1,4,45.8,16.4,136.4,0.2206,42.4,5.6,5.9,57.5,5.8,2.6,18.8,4.7,63.4,38.1,26.2,120.6,0.0968,33.7,5.4,7.1,45.6,6.4,0.7,10.8,1.1,49.6
10222016,Little Rock,South Alabama,0,4,46.3,16.0,137.9,0.2241,42.6,4.9,6.6,57.3,5.9,2.6,17.0,5.4,62.3,46.9,17.5,127.5,0.241,44.2,3.6,9.6,53.1,4.5,1.1,11.0,0.7,57.1
10242016,Little Rock,Arkansas St.,0,3,46.6,15.7,137.8,0.2312,42.9,4.9,6.7,57.5,5.4,2.5,16.4,5.2,62.2,48.9,15.6,122.6,0.2831,45.6,4.9,5.3,57.5,1.4,2.6,5.4,1.0,59.1
10282016,Little Rock,Georgia St.,1,3,46.3,16.5,138.8,0.2153,42.1,4.8,6.8,58.0,5.5,2.3,17.8,5.6,62.3,45.1,22.4,131.8,0.16279999999999994,42.0,7.0,10.2,54.0,5.0,1.2,8.8,1.4,57.7
10292016,Little Rock,Ga. Southern,1,5,45.9,16.9,138.1,0.212,41.9,4.2,6.9,56.7,5.6,2.2,19.0,5.0,61.8,45.9,22.4,132.7,0.17650000000000016,42.8,4.5,6.7,62.9,4.6,2.2,8.0,1.1,56.6
11042016,Little Rock,Texas St.,1,4,45.4,17.7,142.2,0.1931,41.1,3.9,6.9,57.3,6.1,2.1,20.2,5.3,61.5,53.8,22.6,148.8,0.21390000000000006,50.7,5.5,10.3,66.0,3.6,1.1,15.2,1.6,68.0
11062016,Little Rock,UT Arlington,0,5,48.4,16.3,145.9,0.2151,44.0,3.9,7.3,60.5,6.1,2.2,20.6,5.5,64.8,43.6,19.4,133.9,0.19140000000000004,38.8,3.1,5.1,60.5,5.4,1.1,12.9,1.5,54.25
11112016,Little Rock,Arkansas St.,0,4,49.9,16.8,152.2,0.2168,45.7,4.1,7.9,63.7,6.1,2.2,19.6,5.8,66.0,47.6,14.5,117.0,0.2877,43.8,4.4,5.4,54.5,1.1,2.1,7.8,0.9,58.0
8272016,Campbell,Elon,0,5,47.66666666666666,28.33333333333333,146.0,0.12466666666666665,45.0,7.333333333333332,4.666666666666667,68.0,5.0,1.3333333333333333,10.0,1.0,61.33333333333334,44.0,37.0,180.0,0.039,44.0,5.0,5.0,79.0,3.0,2.0,20.0,2.0,61.0
9022016,Campbell,Indiana,0,5,45.8,24.8,140.8,0.1452,43.6,5.6,6.8,60.4,6.8,2.2,12.0,0.6,59.6,44.75,16.0,97.0,0.30275,39.75,8.25,14.5,30.5,5.0,2.0,9.5,0.75,59.75
9032016,Campbell,San Francisco,1,5,47.33333333333334,25.16666666666667,143.16666666666666,0.15116666666666667,44.5,5.666666666666668,7.666666666666668,61.16666666666666,6.833333333333332,3.8333333333333335,10.666666666666666,0.5,62.16666666666666,42.4,15.6,107.6,0.2534,38.6,7.4,9.8,39.2,5.0,2.6,12.0,1.6,58.4
9032016,Campbell,Columbia,1,3,45.714285714285715,24.0,136.0,0.15871428571428572,42.42857142857143,5.428571428571429,7.7142857142857135,57.28571428571429,6.142857142857142,3.571428571428572,9.142857142857142,0.42857142857142855,59.28571428571429,38.0,15.0,89.0,0.258,36.0,1.0,10.0,43.0,8.0,0.0,4.0,0.0,41.0
9092016,Campbell,Navy,0,4,47.25,24.375,144.5,0.157875,43.75,5.125,7.625,62.125,6.0,3.125,9.25,0.375,60.125,41.857142857142854,17.142857142857142,108.85714285714286,0.2392857142857143,40.0,6.7142857142857135,6.7142857142857135,52.85714285714285,4.142857142857143,3.1428571428571432,8.857142857142858,1.8571428571428568,56.14285714285714
9102016,Campbell,East Carolina,0,5,47.8,23.5,144.7,0.17719999999999994,43.5,5.9,7.2,63.0,5.2,2.6,10.0,0.3,61.3,43.16666666666666,14.666666666666664,95.83333333333331,0.3053333333333334,40.333333333333336,7.166666666666668,6.666666666666668,48.0,2.6666666666666665,2.1666666666666665,11.666666666666664,1.0,58.33333333333334
9132016,Campbell,UNCW,0,3,45.4,22.9,140.6,0.16929999999999995,41.2,5.1,6.9,61.6,5.8,2.5,10.0,0.7,58.0,46.22222222222222,15.666666666666664,128.66666666666666,0.2357777777777777,42.333333333333336,4.666666666666667,7.0,55.0,5.0,2.555555555555556,13.666666666666664,1.7777777777777777,60.27777777777778
9162016,Campbell,Duke,0,3,45.6,22.6,141.3,0.17319999999999994,41.3,5.1,7.1,61.7,5.4,2.5,9.4,0.8,57.9,51.75,22.0,142.625,0.21899999999999997,48.0,3.875,6.5,63.875,2.875,1.375,11.25,1.25,62.625
9172016,Campbell,NC State,0,4,44.6,22.0,140.8,0.17119999999999996,40.3,4.9,7.5,61.3,5.1,2.3,9.0,0.6,56.3,50.7,20.2,132.8,0.2333,48.4,4.9,7.2,58.5,2.9,1.3,11.0,2.2,62.4
9202016,Campbell,N.C. A&T,1,3,44.3,22.0,137.2,0.17599999999999996,39.4,5.3,7.8,60.2,4.4,1.8,8.6,0.6,55.7,34.2,21.7,104.9,0.1161,30.8,5.6,9.1,36.8,6.4,2.2,5.0,1.8,44.5
9232016,Campbell,UNC Asheville,1,3,44.2,20.4,133.4,0.19779999999999992,39.3,5.7,7.3,61.9,3.7,1.7,7.2,0.8,55.2,40.8,18.0,106.9,0.2254,36.3,6.3,7.7,39.7,4.1,0.3,7.4,2.0,51.1
9242016,Campbell,Radford,0,4,44.1,20.1,134.5,0.19779999999999992,39.4,5.6,7.2,64.1,3.5,0.6,8.6,1.6,54.6,42.8,18.0,118.6,0.22280000000000005,39.9,5.5,5.7,53.1,4.0,0.8,11.4,1.0,54.8
9302016,Campbell,Winthrop,1,3,43.3,19.9,133.2,0.19369999999999996,39.1,6.2,6.5,64.4,3.7,0.6,9.2,1.7,54.7,43.8,21.9,115.9,0.1946,40.9,4.2,7.6,52.0,5.5,1.5,12.8,2.1,55.9
10012016,Campbell,Charleston So.,0,5,44.5,20.4,133.2,0.19709999999999994,40.5,6.3,6.9,65.3,3.7,0.8,9.4,1.9,56.3,40.9,20.1,137.0,0.15609999999999996,36.9,5.0,7.1,63.9,4.5,1.8,14.8,1.6,55.1
10042016,Campbell,High Point,0,5,47.1,21.9,142.8,0.18359999999999996,43.6,5.7,7.4,68.9,4.4,1.0,9.6,2.0,58.6,48.7,21.1,129.2,0.22479999999999994,45.8,5.6,5.0,56.4,4.8,1.5,13.4,2.3,62.5
10082016,Campbell,Presbyterian,1,3,46.1,20.3,133.6,0.2,43.2,5.2,7.4,65.6,4.6,0.9,8.8,2.2,56.6,42.9,20.3,133.7,0.16640000000000002,40.2,4.0,7.9,57.4,7.3,2.0,6.4,1.4,52.1
10102016,Campbell,Liberty,0,3,45.3,20.8,134.2,0.1883,42.5,4.8,7.5,65.0,4.0,1.1,7.8,1.9,55.1,48.3,22.0,132.7,0.2065,45.4,4.8,5.3,57.5,4.5,2.1,15.0,1.0,62.7
10152016,Campbell,Gardner-Webb,1,3,46.1,19.9,131.4,0.2086,43.3,5.0,7.5,64.7,3.9,1.1,8.2,1.8,56.3,39.8,21.8,132.0,0.12999999999999998,37.3,4.9,4.2,58.8,6.7,1.8,12.2,1.7,52.6
10182016,Campbell,High Point,1,5,48.8,19.8,135.0,0.2208,45.7,5.2,7.6,65.7,4.2,1.3,8.6,2.1,59.6,50.0,21.2,128.8,0.2335,46.7,5.4,4.8,55.9,4.5,1.5,14.4,2.3,64.1
10222016,Campbell,Presbyterian,1,3,48.8,19.3,134.5,0.22750000000000006,46.2,5.6,7.1,66.2,4.3,1.3,8.8,2.3,60.1,44.1,24.5,146.8,0.12849999999999998,40.7,4.4,6.9,59.3,5.3,2.5,7.6,1.5,54.8
10282016,Campbell,Winthrop,0,5,50.6,20.7,142.9,0.21290000000000006,47.7,5.4,6.9,66.1,4.7,1.2,9.4,2.1,61.9,46.4,22.2,127.7,0.19539999999999985,44.0,4.1,5.9,57.3,6.7,1.3,10.4,1.8,57.0
10292016,Campbell,Charleston So.,1,5,51.5,21.4,146.6,0.21060000000000004,48.3,5.2,6.8,67.5,4.8,1.1,8.8,1.3,62.2,47.9,19.2,159.4,0.17569999999999994,43.7,5.7,6.5,76.5,4.7,1.9,13.2,1.8,62.1
11012016,Campbell,Liberty,1,3,52.6,21.5,150.1,0.21430000000000007,49.5,4.6,7.3,69.3,4.6,1.0,9.8,1.3,63.1,53.5,20.2,143.5,0.2377,50.0,5.8,4.6,65.3,4.3,2.8,14.0,1.2,69.1
11042016,Campbell,Radford,0,4,51.0,21.1,143.8,0.2141000000000001,48.0,4.9,7.0,64.1,4.8,0.9,9.8,1.4,61.7,57.0,21.7,149.6,0.24120000000000005,53.3,5.9,5.6,64.5,4.5,1.2,10.8,1.4,69.5
11052016,Campbell,UNC Asheville,1,4,50.5,20.8,142.8,0.21430000000000007,47.2,5.1,7.0,63.5,4.4,0.8,9.4,1.5,61.1,51.9,21.4,148.8,0.20490000000000005,48.4,3.7,7.6,63.9,6.7,2.1,11.4,2.8,63.4
11122016,Campbell,Gardner-Webb,1,4,51.6,22.4,151.2,0.19900000000000007,48.3,5.3,7.0,68.9,4.7,0.9,10.6,1.3,63.1,45.1,26.2,141.1,0.1365,42.8,4.3,4.1,60.0,4.6,3.0,10.4,1.7,57.6
11182016,Campbell,Charleston So.,1,4,54.9,22.3,157.3,0.21710000000000007,51.5,5.9,7.2,72.3,5.0,0.8,12.2,1.4,67.7,42.7,21.1,152.4,0.13479999999999998,38.6,4.9,8.0,74.5,4.7,1.8,13.2,1.3,56.0
8262016,UTSA,Little Rock,1,3,37.0,18.0,86.0,0.221,36.0,12.0,5.0,38.0,5.0,3.0,10.0,2.0,57.0,51.0,23.0,151.0,0.185,50.0,7.0,15.0,60.0,9.0,1.0,28.0,3.0,73.0
8262016,UTSA,SMU,1,4,46.5,14.5,118.5,0.2595,44.5,9.0,11.0,54.5,4.5,1.5,11.0,3.0,62.5,41.0,10.0,91.0,0.341,39.0,8.0,9.0,54.0,2.0,1.0,8.0,2.0,54.0
8272016,UTSA,Montana,1,3,43.66666666666666,11.666666666666664,104.66666666666669,0.3116666666666667,41.333333333333336,9.333333333333334,11.333333333333336,47.0,3.6666666666666665,1.3333333333333333,11.333333333333336,2.333333333333333,60.0,37.5,24.0,127.0,0.11150000000000003,35.5,5.5,9.5,53.5,7.5,0.5,7.0,5.0,47.0
9012016,UTSA,Texas,0,3,42.25,13.25,103.75,0.28325,40.25,7.75,12.0,43.75,3.75,1.0,11.0,2.0,56.5,45.0,17.0,125.5,0.2125,42.0,1.5,3.5,51.5,6.5,0.5,8.0,1.5,51.0
9032016,UTSA,Army West Point,0,3,42.5,14.5,105.66666666666669,0.26366666666666666,40.5,7.5,12.166666666666664,42.333333333333336,4.5,0.8333333333333334,11.0,3.5,56.33333333333334,47.8,20.0,142.2,0.20060000000000006,45.2,3.0,9.2,56.4,5.0,1.2,14.8,1.8,59.4
9082016,UTSA,Oklahoma,1,5,46.14285714285714,16.285714285714285,116.14285714285714,0.2587142857142857,44.14285714285715,7.2857142857142865,12.714285714285715,48.714285714285715,5.0,1.4285714285714286,11.142857142857142,3.2857142857142856,60.42857142857143,53.85714285714285,12.857142857142858,111.42857142857143,0.3774285714285715,50.57142857142857,4.857142857142857,5.0,46.714285714285715,2.7142857142857144,1.4285714285714286,12.428571428571427,0.8571428571428571,66.35714285714286
9092016,UTSA,Lamar University,1,3,45.625,15.375,114.375,0.26687500000000003,43.625,7.0,12.125,47.875,4.75,1.25,11.0,3.125,59.375,41.0,26.16666666666667,121.16666666666669,0.114,39.16666666666666,4.333333333333333,10.666666666666666,40.0,6.0,0.5,7.833333333333332,1.1666666666666667,49.75
9102016,UTSA,Ohio,1,4,48.0,15.777777777777779,116.66666666666669,0.2767777777777778,45.66666666666666,6.4444444444444455,11.888888888888891,48.555555555555564,4.5555555555555545,1.2222222222222223,11.777777777777779,3.111111111111111,61.555555555555564,39.111111111111114,17.88888888888889,116.0,0.1861111111111111,36.555555555555564,4.5555555555555545,7.666666666666668,48.77777777777778,4.888888888888889,1.4444444444444444,8.444444444444445,0.4444444444444444,49.33333333333334
9152016,UTSA,Texas St.,1,4,48.6,16.0,116.7,0.2799,46.4,6.8,11.8,48.5,4.7,1.2,12.6,2.8,62.9,48.4,19.6,129.0,0.22400000000000006,46.1,4.1,7.7,50.9,5.4,1.4,14.7,2.5,61.25
9162016,UTSA,Texas Tech,1,3,49.1,15.1,116.4,0.2976,46.7,6.4,12.4,48.6,4.5,1.0,13.4,2.7,63.2,48.8,16.6,126.0,0.2694,45.1,4.9,5.9,57.2,3.5,2.5,10.9,1.3,61.65
9172016,UTSA,Wichita St.,1,5,50.5,15.8,118.8,0.2975,47.9,6.2,11.3,50.2,4.6,1.2,14.0,2.4,64.9,47.9,13.0,117.7,0.3125,44.8,4.0,8.4,54.7,2.6,0.9,10.8,1.3,58.2
9252016,UTSA,Southern Miss.,1,3,50.4,16.5,121.6,0.27880000000000005,48.0,5.7,10.9,51.8,4.6,1.3,13.8,2.4,64.3,53.1,22.4,137.4,0.2292,49.2,4.3,7.0,56.5,3.6,1.9,12.4,1.3,65.5
9302016,UTSA,North Texas,1,5,53.8,17.0,128.3,0.2882,51.2,6.0,11.5,55.8,4.7,1.4,14.0,2.3,68.2,47.5,22.3,134.1,0.1984,43.3,4.6,5.1,54.2,4.9,1.3,11.0,1.3,58.9
10022016,UTSA,UTEP,1,5,54.3,18.1,132.0,0.27840000000000004,51.8,5.7,11.7,57.6,5.0,1.6,13.0,1.3,68.1,47.0,24.6,150.4,0.14570000000000005,44.2,4.1,5.0,68.6,4.5,0.7,13.7,1.5,58.65
10092016,UTSA,Marshall,0,5,56.2,18.8,141.6,0.2764000000000001,53.8,6.1,11.3,61.8,5.0,1.9,13.8,1.2,71.1,45.0,15.8,111.6,0.2692,41.5,4.2,5.7,50.9,2.3,1.2,7.0,1.4,53.9
10142016,UTSA,Middle Tenn.,1,4,53.6,17.9,134.8,0.2751000000000001,51.2,6.4,10.9,58.9,4.7,1.5,14.8,1.0,68.9,39.1,21.2,121.6,0.14169999999999994,36.1,4.9,7.9,47.0,4.3,1.0,5.6,1.3,47.8
10162016,UTSA,UTEP,1,5,55.1,20.5,142.6,0.2549000000000001,52.6,6.8,11.8,62.7,4.8,1.5,16.1,0.8,71.45,44.1,21.3,142.1,0.15900000000000006,41.6,4.8,5.2,64.3,5.8,1.4,11.9,1.4,56.25
10212016,UTSA,Rice,1,3,54.1,20.4,142.8,0.2478000000000001,51.9,7.0,11.2,64.7,4.7,1.5,15.5,0.9,70.35,48.9,15.7,126.9,0.27080000000000004,45.3,3.3,4.1,58.9,2.2,3.4,14.2,1.2,62.7
10232016,UTSA,Western Ky.,0,4,53.5,22.1,147.9,0.22470000000000007,51.1,6.3,11.1,66.9,4.6,1.7,14.7,1.1,68.85,47.8,14.0,108.9,0.3247999999999999,45.7,6.5,7.9,43.7,3.9,3.1,11.8,2.1,63.3
10282016,UTSA,UAB,1,4,54.6,22.3,152.1,0.21850000000000008,52.2,6.7,11.1,68.1,4.6,1.6,13.9,1.1,69.85,44.8,18.2,123.0,0.2241,41.1,5.2,7.8,50.4,6.0,2.0,11.6,2.0,57.8
10302016,UTSA,Louisiana Tech,0,3,51.5,22.5,149.3,0.20170000000000007,49.5,6.3,11.1,66.1,4.6,1.4,12.9,1.2,65.65,43.5,18.2,128.5,0.19559999999999994,40.7,3.2,5.4,53.5,4.5,2.6,7.2,1.1,52.9
